timestamp,open,high,low,close,volume
2020-05-11,81.6100,86.2800,81.5300,83.7700,235758
2020-05-08,84.2200,84.4299,81.8200,82.6100,104211
2020-05-07,85.1600,86.6600,82.8500,83.0000,142923
2020-05-06,89.2200,89.2800,83.0000,83.3700,142999
2020-05-05,78.2000,92.3900,77.6100,88.6500,358985
2020-05-04,80.2700,80.2700,73.7900,73.9200,192996
2020-05-01,79.8000,80.5500,78.0980,80.4500,121437
2020-04-30,81.6600,85.1000,79.8700,81.0200,115863
2020-04-29,80.5600,83.7000,79.2350,83.0800,149816
2020-04-28,80.8600,80.8600,78.0500,78.6900,171335
2020-04-27,77.8300,81.1300,77.3550,79.4900,108135
2020-04-24,78.0200,78.2103,76.6750,77.1600,110742
2020-04-23,77.8800,78.8800,76.3300,77.9200,108538
2020-04-22,78.5000,79.4100,77.2500,77.8800,138127
2020-04-21,77.7300,78.8300,76.3900,77.3300,139525
2020-04-20,78.7700,80.7700,77.3901,79.4000,131961
2020-04-17,77.1300,81.0000,74.5100,80.3500,241684
2020-04-16,76.1700,77.7450,74.6600,75.2900,130187
2020-04-15,74.6200,76.0800,72.7200,75.8100,138897
2020-04-14,76.7800,77.6700,74.6300,77.0100,122086
2020-04-13,80.3700,80.8500,74.8000,74.9000,236275
2020-04-09,81.6600,83.8900,79.8100,81.7600,249316
2020-04-08,79.8900,81.3600,78.0000,80.0100,175113
2020-04-07,81.5300,83.6350,77.5650,78.4100,304068
2020-04-06,73.9200,79.9800,73.6800,79.1600,250584
2020-04-03,69.0800,72.0200,67.5600,71.5300,182850
2020-04-02,65.2700,69.6350,64.4300,68.8900,181147
2020-04-01,64.3600,67.8050,62.5600,65.2900,124063
2020-03-31,69.5600,73.2300,66.3300,67.6000,266802
2020-03-30,66.9200,70.8150,66.9200,69.0100,105926
2020-03-27,67.6400,68.8000,62.6601,66.7600,116630
2020-03-26,63.3600,70.0000,63.3600,70.0000,165919
2020-03-25,65.9200,68.8299,61.7000,62.3800,241059
2020-03-24,64.3700,67.2000,62.5000,66.4900,190691
2020-03-23,57.6300,61.9300,53.7500,61.6000,183400
2020-03-20,64.6900,68.8900,49.3400,57.5000,450423
2020-03-19,65.6300,72.5600,62.8000,64.1000,311347
2020-03-18,51.4300,66.1400,43.1250,65.5700,374144
2020-03-17,54.0200,54.8900,47.7800,48.4000,384925
2020-03-16,58.3600,62.4500,52.7400,53.0000,164313
2020-03-13,63.0600,65.1000,56.9900,64.8000,171509
2020-03-12,63.2800,65.6200,60.6700,60.8300,209447
2020-03-11,68.7800,70.1250,65.6500,67.6400,203912
2020-03-10,72.7600,73.0000,68.4350,70.5100,230300
2020-03-09,73.0400,75.2106,70.0300,70.4300,170453
2020-03-06,74.1700,76.8600,74.0600,76.4000,117664
2020-03-05,75.9500,77.8250,74.7400,76.1900,127864
2020-03-04,77.1200,78.2200,75.4600,77.6100,166711
2020-03-03,80.7500,83.9900,76.3100,77.0400,160864
2020-03-02,75.7500,82.3700,75.7500,82.0800,229123
2020-02-28,83.3100,83.3600,74.1650,76.2700,574996
2020-02-27,92.2400,92.4000,88.9900,89.5500,174944
2020-02-26,93.6200,95.1125,92.9200,93.6200,115664
2020-02-25,96.7700,98.2700,93.5900,93.6200,96977
2020-02-24,95.7900,97.2600,95.6200,96.4000,81094
2020-02-21,98.5100,98.5100,97.1200,98.1600,114309
2020-02-20,99.6800,100.8300,97.8600,98.4500,85512
2020-02-19,100.0900,100.3391,99.5900,99.6700,70540
2020-02-18,104.1100,104.5622,99.5300,99.7900,113641
2020-02-14,103.1700,104.0900,102.4400,103.8200,81177
2020-02-13,101.6000,104.0250,101.4800,102.7700,83247
2020-02-12,101.3500,102.3000,100.3700,101.6000,77551
2020-02-11,100.0000,102.0250,99.9050,100.8200,66888
2020-02-10,99.5700,100.0500,99.0600,100.0000,66399
2020-02-07,99.0300,100.0900,98.7900,99.5600,100607
2020-02-06,96.9600,100.3900,96.4900,99.1800,121760
2020-02-05,97.7700,99.0700,96.3850,96.7600,109126
2020-02-04,95.7300,97.9000,95.7300,97.0500,163677
2020-02-03,94.8300,96.4700,94.5300,94.8100,243599
2020-01-31,96.5500,96.7500,94.0750,94.3400,105435
2020-01-30,97.2300,97.3350,95.6200,96.7300,115592
2020-01-29,98.0000,99.5000,97.4800,97.6600,115921
2020-01-28,96.9700,98.8300,96.4300,98.0900,158592
2020-01-27,95.8500,97.0200,95.3600,96.6100,88352
2020-01-24,96.4400,96.8500,96.1100,96.3600,77655
2020-01-23,97.5100,97.7500,95.5500,96.2200,103804
2020-01-22,98.1900,98.9000,97.1500,97.6700,87629
2020-01-21,96.9400,99.1300,96.7000,97.9300,170474
2020-01-17,98.1100,98.1100,96.9400,97.4000,113423
2020-01-16,98.1900,98.5600,97.2200,98.0000,127540
2020-01-15,99.5800,100.0000,97.9900,98.2200,119109
2020-01-14,100.1600,101.1800,99.2550,99.5900,68304
2020-01-13,100.0000,101.2200,99.4250,100.5200,82480
2020-01-10,99.7500,99.9000,98.2700,99.8500,86754
2020-01-09,97.7900,99.0800,97.7200,99.0200,95054
2020-01-08,95.6400,97.3500,95.6400,97.2600,84458
2020-01-07,96.0200,96.9400,95.5900,96.0200,69715
2020-01-06,95.0100,97.2300,93.7600,96.4400,126661
2020-01-03,94.0500,95.8400,94.0500,95.5900,129191
2020-01-02,97.4400,97.4450,94.2000,95.0700,171881
2019-12-31,95.9900,97.6700,95.8500,97.2200,236061
2019-12-30,95.5500,96.3000,94.5100,96.3000,81744
2019-12-27,95.1200,96.2350,94.5000,95.6100,100720
2019-12-26,94.1700,95.3700,94.1700,95.0800,92818
2019-12-24,92.3400,94.6200,91.6900,94.5300,108640
2019-12-23,91.5500,92.6539,90.6000,92.1800,180349
2019-12-20,92.6600,92.6600,90.9100,91.2900,453151
2019-12-19,92.3900,92.9200,91.1900,92.2200,124885
2019-12-18,91.9000,92.8500,91.6600,92.1000,144803
2019-12-17,92.1600,93.3100,91.6100,91.8900,89355
2019-12-16,92.1300,93.6500,91.5200,92.3200,116264
2019-12-13,92.5400,93.8200,90.8750,91.5200,135243
2019-12-12,92.5300,93.1300,91.7200,92.4800,103663
2019-12-11,93.4200,93.9000,92.0820,92.7900,85468
2019-12-10,94.1600,94.3000,92.7800,93.4200,112739
2019-12-09,95.1500,95.8500,93.4850,93.7700,139709
2019-12-06,94.3400,95.7600,94.0600,95.4100,145616
2019-12-05,93.9500,94.5900,93.3100,93.8000,188110
2019-12-04,93.2700,94.4400,92.9400,94.1400,178603
2019-12-03,90.8000,93.4100,90.2600,92.8900,200868
2019-12-02,93.4600,93.4600,91.4050,91.7500,117402
2019-11-29,94.2800,95.1100,93.0300,93.2100,65463
2019-11-27,93.9900,95.3500,93.5100,94.7250,145992
2019-11-26,94.0800,94.9000,93.1000,93.8800,215974
2019-11-25,90.1300,93.3500,90.1300,93.3000,260744
2019-11-22,88.9100,90.5500,88.6300,90.0300,174529
2019-11-21,88.5700,89.5900,87.9060,88.6300,187863
2019-11-20,86.7900,88.7100,86.7900,88.3400,125097
2019-11-19,86.4900,88.1800,86.1500,87.4100,124675
2019-11-18,86.1000,87.9800,84.1955,86.1600,207865
2019-11-15,84.6700,85.1600,82.6900,84.3700,255205
2019-11-14,83.7800,85.3250,83.5100,84.2600,131143
2019-11-13,83.8400,84.8000,79.6600,83.7200,424458
2019-11-12,87.7500,89.0000,86.8100,86.8700,196941
2019-11-11,86.5300,87.8600,86.1600,87.7000,138601
2019-11-08,87.1100,89.2200,86.1300,86.5700,150414
2019-11-07,89.1000,92.7921,86.8310,87.8000,147010
2019-11-06,87.7600,88.7100,84.2100,88.6100,127751
2019-11-05,87.0000,92.4000,84.8000,85.9150,288671
2019-11-04,86.6900,86.6900,83.5362,84.9100,181732
2019-11-01,85.9000,87.4700,84.4500,86.6800,177728
2019-10-31,85.2900,85.2900,83.1600,84.2100,122125
2019-10-30,85.1700,85.7000,83.1900,85.2400,196795
2019-10-29,84.4900,85.9600,83.6200,85.1000,100249
2019-10-28,84.1200,85.6400,83.5000,84.1900,104445
2019-10-25,84.7700,85.2500,83.8750,84.0900,78289
2019-10-24,85.8800,86.1300,84.4800,84.9400,137294
2019-10-23,84.7600,85.9400,84.2405,85.4000,152542
2019-10-22,84.9100,85.8600,84.2100,84.7900,147877
2019-10-21,86.2500,86.4900,84.4400,84.4800,90717
2019-10-18,84.1300,86.2200,83.5100,86.1900,101053
2019-10-17,84.4800,85.2150,83.7250,84.5300,134747
2019-10-16,83.3500,84.5100,81.8000,84.1600,106643
2019-10-15,84.0000,84.7900,83.2100,83.4800,144153
2019-10-14,82.4900,83.5250,80.9700,83.4200,94538
2019-10-11,81.9500,83.8000,81.0400,82.7400,193859
2019-10-10,81.0800,82.1100,79.6950,81.8600,112235
2019-10-09,80.3000,81.3800,79.6900,81.0200,96138
2019-10-08,80.8700,81.1600,78.1900,79.7200,156197
2019-10-07,80.9900,82.3000,80.4400,81.5400,367590
2019-10-04,79.3400,81.6800,79.1200,81.5600,180351
2019-10-03,78.5200,79.4600,77.1000,79.2900,141699
2019-10-02,78.0000,78.7400,77.3100,78.4000,320199
2019-10-01,79.1900,79.9600,78.0400,78.5000,110806
2019-09-30,79.1300,80.1600,78.3300,79.2800,168631
2019-09-27,79.8500,80.3323,77.9400,78.8300,143403
2019-09-26,81.5600,81.8700,77.5391,79.3700,130981
2019-09-25,80.8000,82.2900,79.5501,81.6200,138039
2019-09-24,81.1400,81.9100,79.8250,80.4700,163706
2019-09-23,81.3900,81.3900,79.7300,80.9300,195945
2019-09-20,79.8700,81.5600,79.3500,81.3900,292190
2019-09-19,79.2900,81.3500,79.2200,79.9500,173952
2019-09-18,78.8300,80.5000,77.9650,79.3900,307166
2019-09-17,77.6100,78.9600,77.3800,78.7500,136439
2019-09-16,77.6600,78.3300,76.6000,77.3600,160708
2019-09-13,78.9900,79.4050,75.9200,78.1000,286394
2019-09-12,78.9500,79.5900,77.9500,78.6600,227558
2019-09-11,77.9500,79.3000,76.1850,78.7600,193342
2019-09-10,77.4000,78.3100,73.5600,78.2500,375766
2019-09-09,82.5200,83.2100,77.4400,78.1000,255276
2019-09-06,83.7000,85.1600,82.3600,82.4400,189274
2019-09-05,82.0700,84.0300,79.9000,83.3000,1628092
2019-09-04,84.7200,84.7200,79.5800,79.5900,320174
2019-09-03,87.5700,88.6300,86.4200,87.1500,157174
2019-08-30,87.9700,88.3500,87.2300,87.9800,84229
2019-08-29,87.9700,89.0700,87.3400,87.9400,87216
2019-08-28,87.2500,87.7600,86.1500,87.3300,117824
2019-08-27,89.7200,91.0500,87.2200,87.3100,153772
2019-08-26,87.7600,88.9900,86.1800,88.9400,114275
2019-08-23,86.6700,87.9000,85.7700,86.6500,133946
2019-08-22,88.5500,89.2000,87.0100,87.1200,129199
2019-08-21,88.6900,88.9850,87.0500,88.1900,108359
2019-08-20,86.7900,88.3700,86.5450,87.4600,91251
2019-08-19,89.1400,91.5487,86.9400,87.0700,115426
2019-08-16,86.9000,92.9100,86.5200,88.4300,372666
2019-08-15,83.2100,87.7800,83.2100,86.7000,173798
2019-08-14,82.5400,84.5600,82.0800,83.4600,75384
2019-08-13,82.6800,84.7300,82.6800,83.7100,67304
2019-08-12,83.0900,84.1200,82.3100,83.1400,75377
2019-08-09,82.0400,83.9900,81.5000,83.2600,102877
2019-08-08,82.3400,82.3400,79.8400,81.4600,151168
2019-08-07,82.9800,84.9900,79.5500,82.1600,101870
2019-08-06,77.7700,82.8600,76.9000,80.9000,178249
2019-08-05,78.6900,79.2100,74.7900,76.7100,119834
2019-08-02,80.9300,81.3000,78.1900,79.7500,86928
2019-08-01,80.6800,81.9500,80.0000,81.0500,119869
2019-07-31,82.0800,83.1292,80.2700,80.5900,104040
2019-07-30,81.3900,82.3900,80.4300,82.2200,78001
2019-07-29,80.7400,82.2600,80.3600,81.8000,83504
2019-07-26,79.9200,80.9200,79.2500,80.6800,141902
2019-07-25,78.7800,80.2600,78.2500,79.5900,119744
2019-07-24,77.2700,79.1100,76.5100,78.7800,66953
2019-07-23,77.8000,78.1100,77.0400,77.6100,75119
2019-07-22,77.0000,77.6800,76.6200,77.6700,84529
2019-07-19,76.6000,77.7000,76.3800,76.7700,88112
2019-07-18,75.9000,77.3200,75.2100,76.8200,84780
2019-07-17,76.4400,77.3400,75.8950,76.1000,78423
2019-07-16,76.3500,76.7600,75.6850,76.3600,82627
2019-07-15,77.4000,77.7000,76.0000,76.1600,63720
2019-07-12,77.0600,77.2700,75.9300,77.0800,108931
2019-07-11,78.2500,78.9800,76.6100,77.0700,115260
2019-07-10,78.3700,79.1700,77.4500,77.5500,83778
2019-07-09,77.3400,78.3000,76.3200,78.0800,98175
2019-07-08,76.9600,77.7200,76.2800,77.6900,41506
2019-07-05,76.8700,77.4100,76.0100,77.2600,67885
2019-07-03,76.6100,77.9700,76.2600,77.3900,39939
2019-07-02,76.0600,76.6300,74.7000,76.5600,52941
2019-07-01,75.7500,76.2900,75.2700,76.0800,116660
2019-06-28,74.2600,75.6800,73.9700,74.9500,235225
2019-06-27,73.6800,75.1300,72.7500,74.3300,94990
2019-06-26,75.3800,75.8500,73.5650,74.0700,69934
2019-06-25,74.4300,75.5100,73.5700,74.8100,91641
2019-06-24,74.3700,75.4300,73.9100,74.5400,97452
2019-06-21,74.9500,75.7200,73.9300,74.6300,160646
2019-06-20,76.7500,76.7500,74.0700,74.9100,102721
2019-06-19,73.1300,75.9300,72.1000,75.8900,106664
2019-06-18,73.1800,74.1600,72.4900,72.9200,52696
2019-06-17,72.5000,73.3400,71.9400,72.5600,77900
2019-06-14,72.5200,73.0400,71.9400,72.0500,76177
2019-06-13,71.2500,73.6400,71.0000,72.2200,141780
2019-06-12,70.0100,70.4950,68.2300,70.0500,110516
2019-06-11,71.9850,71.9850,69.1000,69.9900,143367
2019-06-10,73.5900,74.6700,73.5400,74.0800,101100
2019-06-07,72.8600,73.7500,72.0100,73.3000,76467
2019-06-06,72.8400,72.9100,71.6200,72.6300,70877
2019-06-05,71.5700,72.8450,70.7950,72.6200,89704
2019-06-04,69.4500,72.3800,69.0000,72.0600,132918
2019-06-03,68.3900,69.5000,68.1100,68.7400,60853
2019-05-31,68.6200,69.3200,67.4600,68.3800,68750
2019-05-30,69.3100,69.9200,68.5000,69.2700,48687
2019-05-29,69.1400,69.3200,68.1800,68.9800,59944
2019-05-28,69.7100,70.3700,68.8800,69.4300,108797
2019-05-24,68.7100,70.0400,68.1800,69.5500,46810
2019-05-23,70.7300,71.5600,67.7000,68.4900,108753
2019-05-22,71.7200,72.0000,69.7700,71.1300,70318
2019-05-21,71.4900,74.3400,71.3900,71.8500,123459
2019-05-20,69.7100,71.4500,68.6800,71.0600,83443
2019-05-17,69.7100,71.1900,69.3900,69.9300,120276
2019-05-16,68.2600,70.2700,68.2600,70.1200,90313
2019-05-15,70.0800,70.6000,67.9400,68.0700,111700
2019-05-14,70.8500,72.4900,70.2400,70.4100,147266
2019-05-13,67.2700,70.4500,67.0500,70.3500,145606
2019-05-10,67.9600,69.2534,67.5700,68.7600,105614
2019-05-09,67.3900,68.4650,66.1100,68.2600,116711
2019-05-08,69.1500,69.1500,67.6600,67.8100,157179
2019-05-07,67.0400,70.9300,66.5799,69.1500,221045
2019-05-06,65.6300,68.1000,65.6300,67.2600,176390
2019-05-03,67.8700,67.9500,66.1200,66.7600,218125
2019-05-02,67.3400,68.7500,66.5950,67.6200,95049
2019-05-01,68.1000,68.2200,67.0000,67.6900,103774
2019-04-30,69.1600,69.2027,67.2100,67.9000,55717
2019-04-29,69.5100,69.9700,68.6100,68.8900,92079
2019-04-26,67.4500,69.3500,67.1400,69.2400,49822
2019-04-25,66.7700,67.6700,66.4500,67.4400,51186
2019-04-24,65.1700,66.9300,64.1000,66.7500,47062
2019-04-23,62.7400,65.7100,61.8600,65.0200,94061
2019-04-22,63.0700,63.6700,61.5100,62.2400,99171
2019-04-18,61.5000,63.2400,60.4100,63.1300,98788
2019-04-17,63.9300,63.9300,59.5800,61.5100,175418
2019-04-16,65.9200,66.6800,63.0277,63.5900,182732
2019-04-15,64.6600,66.1500,63.8300,66.0500,47044
2019-04-12,65.4700,66.4100,63.7073,64.4800,100579
2019-04-11,65.8900,66.2500,64.9500,65.3800,128354
2019-04-10,65.8700,66.4000,65.0900,65.5700,115780
2019-04-09,65.3800,66.9600,64.4100,65.4100,81261
2019-04-08,64.8800,65.6000,64.2500,65.5100,88491
2019-04-05,64.5800,65.8500,64.5800,65.0200,66596
2019-04-04,63.9500,64.4500,63.4900,64.3000,56440
2019-04-03,64.6300,64.6300,63.4400,63.9400,109677
2019-04-02,64.4000,64.5200,63.5200,64.2000,81877
2019-04-01,64.0800,64.5100,63.6400,64.4100,59131
2019-03-29,62.8100,63.8000,62.3400,63.5900,166060
2019-03-28,62.3300,62.8300,61.3500,62.4900,120362
2019-03-27,63.2000,63.2000,60.6450,62.0400,76617
2019-03-26,64.5000,64.7500,63.1500,63.3400,84127
2019-03-25,63.1100,64.6000,61.8100,64.2100,94091
2019-03-22,66.0000,66.5500,63.0000,63.0400,84310
2019-03-21,65.3500,66.7000,65.3500,66.2500,86250
2019-03-20,66.3100,66.8500,64.7800,65.6300,70139
2019-03-19,66.5200,67.2500,65.9000,66.2600,102834
2019-03-18,64.4500,66.3500,63.8300,66.2100,101236
2019-03-15,64.4100,64.9700,63.9900,64.5700,163598
2019-03-14,63.2300,64.6200,62.6050,64.4100,69033
2019-03-13,61.6900,63.2200,61.1900,63.2100,153401
2019-03-12,61.5100,62.3200,60.2300,61.6200,79907
2019-03-11,61.1000,62.0100,59.8938,61.2800,117830
2019-03-08,60.7100,61.6700,60.2700,61.2800,85142
2019-03-07,61.7400,62.0900,60.4700,60.8300,84934
2019-03-06,65.3500,65.5500,60.8600,61.5500,130131
2019-03-05,62.6600,66.7800,61.2950,64.6700,188973
2019-03-04,66.0500,66.9000,63.9600,64.2700,152038
2019-03-01,67.6800,67.7400,66.3800,66.5000,68209
2019-02-28,66.4900,67.9400,65.7300,67.2100,74555
2019-02-27,65.9400,67.0600,65.1100,66.3500,83519
2019-02-26,69.0500,69.5600,66.2000,66.2500,128919
2019-02-25,69.5900,71.2000,69.1300,69.2700,124058
2019-02-22,68.0300,69.3600,67.4750,69.3500,73709
2019-02-21,68.9000,69.3752,67.7750,67.9800,51450
2019-02-20,67.8700,69.1000,67.1800,68.4600,118161
2019-02-19,67.7800,68.3700,66.6000,68.0200,73415
2019-02-15,68.0700,68.5900,67.3671,67.8600,84493
2019-02-14,66.2900,67.6600,66.2100,67.2000,56250
2019-02-13,66.2400,67.1400,64.9200,66.5600,79548
2019-02-12,65.5200,65.9900,64.5900,65.9700,59370
2019-02-11,64.3900,65.1200,63.0100,65.0200,92384
2019-02-08,65.3300,65.5800,62.5700,64.3000,88152
2019-02-07,65.5100,66.3500,65.1350,65.3900,77961
2019-02-06,65.1100,66.0600,64.4300,65.8800,109460
2019-02-05,65.0000,67.2400,64.9600,65.1400,120335
2019-02-04,62.7400,65.4000,61.8000,64.5900,255680
2019-02-01,59.7500,61.4700,59.7500,61.2500,136685
2019-01-31,60.1300,60.4400,59.1000,60.1500,149012
2019-01-30,59.3700,60.4700,59.0664,60.2300,89268
2019-01-29,58.9500,59.3544,57.9400,58.7700,100611
2019-01-28,61.4200,61.9000,58.8400,58.9800,139289
2019-01-25,61.9600,62.7600,61.5100,62.4100,67508
2019-01-24,62.5100,62.5100,60.5900,61.9000,121027
2019-01-23,61.5800,63.0200,61.4900,62.5000,135012
2019-01-22,63.0000,63.5000,61.0100,61.5700,130132
2019-01-18,65.0300,65.7000,62.9500,63.5900,169847
2019-01-17,64.1300,65.0400,62.8300,64.9600,222248
2019-01-16,63.6700,64.9150,63.2300,64.3300,179197
2019-01-15,59.8500,64.1300,59.4827,63.5000,289049
2019-01-14,62.0800,62.4500,59.7800,59.8400,210781
2019-01-11,62.0000,63.7100,60.4800,62.5100,139948
2019-01-10,65.9400,66.1100,62.1300,62.2400,132664
2019-01-09,65.9400,68.2600,65.9400,66.2000,121040
2019-01-08,68.0600,69.0200,65.2650,65.9300,190738
2019-01-07,66.4000,68.9100,66.4000,67.3400,101019
2019-01-04,64.3600,70.0767,63.3000,66.1200,176259
2019-01-03,64.5300,66.3500,63.3000,63.8200,122520
2019-01-02,66.9100,67.0600,64.0300,65.1700,182674
2018-12-31,67.9400,68.8900,66.7400,67.8800,183634
2018-12-28,66.8200,68.3700,65.5300,67.2700,100526
2018-12-27,64.7500,66.7900,63.6600,66.6400,150011
2018-12-26,64.1400,65.7400,64.0000,65.6900,194113
2018-12-24,63.3800,64.9800,62.9500,63.7400,68918
2018-12-21,64.8300,65.6100,62.9950,63.7100,383742
2018-12-20,66.1600,66.1600,63.5600,64.6600,119500
2018-12-19,67.0400,68.1500,65.1700,66.2500,141055
2018-12-18,68.8300,72.2950,66.1701,66.9800,176063
2018-12-17,71.8500,71.8500,67.7438,68.3700,242702
2018-12-14,74.5400,75.1200,72.3300,72.9400,192924
2018-12-13,75.6600,75.8900,73.3900,75.0700,181143
2018-12-12,75.2200,77.3375,75.2200,75.6900,219908
2018-12-11,75.1700,76.7500,73.8200,74.5200,191446
2018-12-10,74.3200,75.6200,72.9400,74.3800,127972
2018-12-07,76.2500,76.5100,73.4900,74.4000,155237
2018-12-06,74.8800,76.7800,73.8900,76.1300,211513
2018-12-04,76.2300,77.6500,75.2100,76.3400,237722
2018-12-03,74.6900,76.5100,73.6300,76.4300,247800
2018-11-30,75.3100,76.1400,73.4500,74.2200,2215640
2018-11-29,73.4200,76.2600,72.7700,75.5800,415685
2018-11-28,72.1600,74.0150,71.5200,73.9900,717513
2018-11-27,75.3900,77.8200,71.3600,71.7500,1361023
2018-11-26,68.9800,70.2500,67.8700,68.4400,87347
2018-11-23,69.2300,69.5300,67.7800,68.3000,72427
2018-11-21,69.3000,70.3900,67.4900,69.4700,53866
2018-11-20,68.1500,69.4800,67.2183,69.0000,120003
2018-11-19,71.9100,73.0800,69.0200,69.4900,109181
2018-11-16,69.7400,72.7900,68.6400,72.2800,146139
2018-11-15,67.8100,70.9100,66.9300,70.3000,124435
2018-11-14,70.2600,70.5700,68.2600,68.2800,145495
2018-11-13,72.6100,73.8400,69.6200,70.0200,127402
2018-11-12,72.1700,73.8310,71.0300,72.5000,117534
2018-11-09,74.8500,74.8500,71.8600,72.4900,101503
2018-11-08,75.0000,76.8900,74.5300,74.9900,131059
2018-11-07,71.3100,74.9700,70.9900,74.8900,151263
2018-11-06,63.3100,71.5100,62.8600,69.6700,142130
2018-11-05,65.5000,65.8050,63.6800,64.9300,140169
2018-11-02,66.5500,67.1900,65.1800,65.4000,76944
2018-11-01,65.7500,67.0600,64.4450,66.3300,95015
2018-10-31,66.4700,66.9200,64.9800,65.5000,94060
2018-10-30,62.9400,66.7100,62.0500,66.0500,109032
2018-10-29,64.4300,65.2100,62.9400,63.1600,116183
2018-10-26,65.5400,65.5400,62.9800,64.1500,96387
2018-10-25,63.4900,67.6218,63.3000,66.2000,127571
2018-10-24,61.6400,64.0850,61.5500,63.2500,138917
2018-10-23,62.0100,62.4900,60.4700,61.6600,102464
2018-10-22,62.0600,63.0700,61.5139,62.5600,87629
2018-10-19,63.6000,64.0200,62.0000,62.3300,74214
2018-10-18,63.4400,64.2100,62.9300,63.3200,54987
2018-10-17,64.1200,64.8600,63.2700,63.6700,72176
2018-10-16,63.4900,64.4000,61.9831,64.1700,75018
2018-10-15,62.5900,63.8400,61.5100,63.1000,97431
2018-10-12,65.8500,67.1700,62.3400,62.6100,246890
2018-10-11,66.5000,68.3500,64.7200,65.1900,166331
2018-10-10,67.8900,68.1000,66.6600,67.1900,103060
2018-10-09,66.9600,69.3500,66.8750,67.8900,171457
2018-10-08,65.3400,67.4500,64.9000,66.9600,94893
2018-10-05,63.9100,65.1600,63.7500,65.0500,89949
2018-10-04,65.5100,65.6400,63.6900,63.9000,176035
2018-10-03,64.9100,65.7300,63.8360,65.6700,122734
2018-10-02,69.0500,69.0500,64.4600,64.8400,166585
2018-10-01,70.3900,71.3599,68.8950,69.4900,174022
2018-09-28,69.4000,70.3000,68.7000,70.1500,137146
2018-09-27,71.3000,71.6500,69.1000,69.7000,138804
2018-09-26,71.9000,72.4840,71.4000,71.4500,135776
2018-09-25,71.0500,72.3000,70.0000,72.2000,98061
2018-09-24,69.4500,71.1500,69.3000,71.0000,165323
2018-09-21,70.1500,70.5000,68.9960,69.3000,380366
2018-09-20,70.5500,71.5000,70.1500,70.2000,92018
2018-09-19,71.3000,72.5500,70.0000,70.5500,138462
2018-09-18,69.0000,71.5000,68.8500,71.2500,170569
2018-09-17,69.0500,69.4000,68.1500,69.0000,153651
2018-09-14,68.7000,69.4500,67.5448,69.1500,150409
2018-09-13,68.4000,68.6500,67.6000,68.3500,129871
2018-09-12,67.5500,68.4000,67.5500,67.9500,193669
2018-09-11,67.7000,68.1500,67.3000,67.8000,111837
2018-09-10,67.1500,68.0000,66.6250,67.7000,104509
2018-09-07,67.1500,67.9000,66.6500,66.9000,59863
2018-09-06,66.7500,67.7500,66.0500,67.3500,97475
2018-09-05,66.2000,67.3500,65.3000,66.7000,142375
2018-09-04,64.7500,67.2000,64.7500,66.3500,144446
2018-08-31,65.0500,65.7500,64.5000,64.9000,97084
2018-08-30,65.2000,66.0000,64.7250,65.2500,122983
2018-08-29,65.3500,65.8500,63.5500,65.1500,108736
2018-08-28,65.6500,66.3000,64.5500,65.0000,90897
2018-08-27,65.7500,67.0500,64.5000,65.7000,155987
2018-08-24,63.6000,67.3000,63.6000,65.5000,340026
2018-08-23,61.2500,64.8500,61.2500,63.6500,234207
2018-08-22,60.7000,61.5500,60.4000,61.2000,137170
2018-08-21,60.1500,61.7500,60.0000,60.6000,305375
2018-08-20,60.0000,60.7650,59.2500,59.8500,181197
2018-08-17,58.2000,60.2500,58.0000,59.6000,369427
2018-08-16,59.3500,59.5000,56.7500,58.3000,1483111
2018-08-15,62.2000,62.7500,59.3000,59.3500,392259
2018-08-14,62.8500,63.2500,60.6688,62.4000,205565
2018-08-13,63.9500,65.0700,63.9500,64.7000,41774
2018-08-10,64.5000,65.1000,63.7000,64.1500,52633
2018-08-09,65.8000,67.0000,64.5000,64.6500,71977
2018-08-08,66.0000,67.1250,65.6050,65.9000,130240
2018-08-07,71.5000,71.7791,59.8787,66.0000,250765
2018-08-06,69.1000,70.9500,68.6500,70.3000,176432
2018-08-03,69.8000,69.8500,67.4092,69.0500,100615
2018-08-02,68.4500,69.8000,67.4750,69.6000,88496
2018-08-01,66.4500,69.2000,66.0500,68.5500,76245
2018-07-31,65.4500,66.3500,64.6818,66.1500,52440
2018-07-30,66.8500,67.0000,65.0000,65.3000,90069
2018-07-27,67.3000,67.3000,66.2500,66.7000,80746
2018-07-26,66.4000,67.4500,66.1000,67.1000,88269
2018-07-25,64.3000,66.7000,63.9500,66.4000,73480
2018-07-24,64.6000,64.6000,63.5000,64.0000,75819
2018-07-23,62.6500,64.4500,62.6500,64.4000,67372
2018-07-20,62.0500,62.6500,61.6750,62.6000,88565
2018-07-19,61.6000,62.5500,61.3000,61.5500,65951
2018-07-18,60.9000,61.7000,60.1000,61.5500,116322
2018-07-17,60.4000,61.7250,60.1279,60.8500,118762
2018-07-16,60.0000,60.6500,59.5500,60.4000,54772
2018-07-13,58.8500,60.4500,58.8500,59.8000,62627
2018-07-12,56.3500,58.7000,56.1750,58.6000,102539
2018-07-11,56.1000,56.5000,55.2500,56.1500,77854
2018-07-10,56.9000,57.7500,56.0500,56.3500,106289
2018-07-09,57.8000,57.9700,56.7000,57.0000,127102
2018-07-06,58.4000,58.8000,57.2500,57.5000,33173
2018-07-05,59.2000,59.2000,57.9000,58.3500,55647
