timestamp,open,high,low,close,volume
2020-05-11,12.0400,12.2600,11.5500,11.9200,52976
2020-05-08,11.9000,12.5300,11.8300,12.1800,50759
2020-05-07,12.0700,12.0700,11.3900,11.6100,49987
2020-05-06,12.3800,12.6000,11.8200,11.9900,45935
2020-05-05,12.9400,12.9400,12.2500,12.3100,50697
2020-05-04,12.2300,12.9900,12.1000,12.8000,260755
2020-05-01,12.0000,13.1400,12.0000,12.4500,195778
2020-04-30,12.6300,12.8100,11.8800,12.3300,57694
2020-04-29,12.0000,13.1500,11.9400,13.0000,104659
2020-04-28,11.6400,11.9500,11.1500,11.8100,36107
2020-04-27,10.7100,12.0000,10.6800,11.3100,30287
2020-04-24,11.2000,11.7600,10.7500,10.9600,19980
2020-04-23,11.2800,11.8800,10.9600,11.1500,18388
2020-04-22,11.9800,12.2500,11.2600,11.4500,25955
2020-04-21,11.2200,11.9600,11.0300,11.9500,20834
2020-04-20,11.9100,12.5400,11.6100,11.7100,9399
2020-04-17,11.3300,12.4000,11.1000,12.2200,30524
2020-04-16,11.1600,11.2800,10.7500,11.1600,37934
2020-04-15,11.7200,11.9800,10.8700,11.3000,20250
2020-04-14,12.3100,12.9100,11.7000,12.2100,46724
2020-04-13,12.6800,12.6800,12.0400,12.1100,15503
2020-04-09,11.2700,12.8500,10.9000,12.8500,154263
2020-04-08,11.2900,11.6400,11.1700,11.2700,45488
2020-04-07,11.4000,12.0200,10.7200,11.2400,661303
2020-04-06,11.6500,12.2800,11.2500,11.3000,111963
2020-04-03,11.3700,11.4400,10.6500,11.1000,30207
2020-04-02,11.5000,12.4900,10.9400,11.6000,35530
2020-04-01,11.7600,12.3900,11.6300,11.7300,63048
2020-03-31,12.3100,12.8000,11.7800,12.0500,130794
2020-03-30,12.1100,13.3200,12.1100,12.5300,15644
2020-03-27,12.5300,12.6500,12.1100,12.4100,25584
2020-03-26,13.0000,13.5100,11.9600,12.9900,23267
2020-03-25,12.5800,14.0900,12.1800,12.6700,15052
2020-03-24,12.4500,12.9200,11.6100,12.8100,45399
2020-03-23,13.8400,13.8400,11.5300,12.1600,22166
2020-03-20,14.5000,14.9100,13.2500,13.5300,124535
2020-03-19,11.1000,15.2000,11.1000,15.2000,61075
2020-03-18,13.3500,13.4700,11.0700,11.0700,49980
2020-03-17,15.5300,15.5500,13.0000,14.0000,328336
2020-03-16,14.7400,16.3000,14.6800,15.2800,83598
2020-03-13,16.3600,17.4200,15.6000,16.1300,102037
2020-03-12,16.0500,16.3900,14.8300,15.7600,60855
2020-03-11,16.3100,17.4400,16.3100,17.2600,46713
2020-03-10,16.6400,17.7900,15.6800,16.8300,31436
2020-03-09,17.9300,18.0100,15.9100,16.1100,29359
2020-03-06,18.2700,19.0900,18.1800,18.8600,21717
2020-03-05,19.6400,19.8200,17.3600,18.8800,30668
2020-03-04,20.2600,20.6000,19.7800,20.1300,25507
2020-03-03,21.4200,21.7200,19.6500,19.9900,38090
2020-03-02,21.4300,21.5000,20.7700,21.4000,30826
2020-02-28,20.3200,21.7900,20.2700,21.3100,86499
2020-02-27,22.1100,22.3700,20.5700,20.7500,44844
2020-02-26,22.1900,22.5100,21.8600,22.3800,39307
2020-02-25,22.2500,22.6600,21.5500,22.0900,36468
2020-02-24,22.1200,22.3000,22.0000,22.2000,25379
2020-02-21,22.7200,22.7900,22.4300,22.4600,33397
2020-02-20,22.5800,23.3900,22.3000,22.7200,15632
2020-02-19,22.8200,22.8200,22.5000,22.6400,14937
2020-02-18,22.9100,22.9100,22.4800,22.5200,12218
2020-02-14,23.1000,23.1400,22.6900,22.8300,22903
2020-02-13,23.1900,23.1900,22.8800,23.1100,35083
2020-02-12,23.2600,23.3000,22.4700,23.2600,49854
2020-02-11,23.1000,23.5000,23.0800,23.2100,32770
2020-02-10,23.0600,23.3100,22.8700,22.9700,21007
2020-02-07,23.3200,23.3200,22.4900,23.0900,189153
2020-02-06,23.4100,23.4800,23.3400,23.3600,12919
2020-02-05,23.0400,23.5000,23.0200,23.3600,20432
2020-02-04,23.0000,23.2700,22.9400,23.1100,54267
2020-02-03,22.5300,22.9700,22.4200,22.8600,134555
2020-01-31,22.8800,22.9700,22.4600,22.4600,52897
2020-01-30,22.3000,22.9600,22.3000,22.9600,20280
2020-01-29,22.4200,22.6100,22.2400,22.4200,36373
2020-01-28,22.4200,22.4900,22.2000,22.3300,43335
2020-01-27,22.1900,22.5800,22.0100,22.2500,25125
2020-01-24,22.6400,22.7900,22.3900,22.3900,45217
2020-01-23,22.6200,22.7600,22.4700,22.6200,18645
2020-01-22,22.4900,22.8600,22.4700,22.6600,22072
2020-01-21,22.5200,23.2100,22.2800,22.7100,51636
2020-01-17,22.7000,23.0500,21.9500,22.5500,62049
2020-01-16,22.4300,22.8700,22.4300,22.4600,355333
2020-01-15,22.2000,22.4000,22.0100,22.2700,36524
2020-01-14,21.9700,22.5000,21.9700,22.2300,61363
2020-01-13,22.1300,22.4100,21.7200,22.1100,93051
2020-01-10,22.1000,22.1600,21.6100,22.1600,61259
2020-01-09,22.0800,22.2900,21.6200,22.0800,38680
2020-01-08,22.0000,22.2900,21.6100,22.0100,25821
2020-01-07,22.1100,22.2500,21.7500,22.0000,50888
2020-01-06,22.1800,22.2700,22.0100,22.1600,23053
2020-01-03,22.3200,22.4700,22.2000,22.3000,19812
2020-01-02,22.8500,22.8500,22.3400,22.6000,28870
2019-12-31,22.5700,23.0000,22.4400,22.7400,66512
2019-12-30,22.9400,23.1000,22.2900,22.5800,20210
2019-12-27,23.0300,23.0300,22.5100,22.8900,20034
2019-12-26,22.6000,23.0800,22.4300,22.9200,43486
2019-12-24,22.2700,22.5700,22.1300,22.5600,221774
2019-12-23,22.3000,22.3200,21.8500,22.2900,32236
2019-12-20,22.2800,22.3000,21.9600,22.2900,280648
2019-12-19,21.8200,22.5000,21.7400,22.2400,52968
2019-12-18,21.7600,22.3300,21.7600,21.9900,31388
2019-12-17,22.2900,22.4200,21.9900,22.0900,19139
2019-12-16,22.4900,22.5000,21.9600,22.1600,32458
2019-12-13,22.2800,22.4900,22.0400,22.4900,12322
2019-12-12,22.2200,22.4300,22.2200,22.2400,25098
2019-12-11,22.1600,22.3300,20.9900,22.3300,46503
2019-12-10,22.1900,22.4700,21.9000,22.0600,40905
2019-12-09,22.3600,22.4300,21.9100,22.0600,18077
2019-12-06,22.0100,22.5200,21.9000,22.4400,27446
2019-12-05,22.0000,22.2500,21.8900,22.0200,45110
2019-12-04,22.2200,22.3900,21.7700,21.9900,13607
2019-12-03,21.7500,22.4700,21.7500,22.0200,9726
2019-12-02,22.0200,22.1900,21.7000,22.0300,18242
2019-11-29,22.1200,22.5800,21.8600,21.9600,12623
2019-11-27,22.0800,22.4700,22.0400,22.3700,9862
2019-11-26,22.2800,22.4900,22.0700,22.2000,11314
2019-11-25,22.2700,22.5000,21.9600,22.2400,32255
2019-11-22,22.2100,22.3500,21.9600,22.1800,12461
2019-11-21,22.0000,22.4300,21.8900,22.1400,22068
2019-11-20,22.1100,22.4900,21.8100,21.8900,27146
2019-11-19,22.1600,22.4900,21.5800,22.1900,21965
2019-11-18,22.2300,22.4900,22.0400,22.3300,14350
2019-11-15,22.5200,22.7200,22.0200,22.2800,22361
2019-11-14,22.1700,22.4900,21.9100,22.3600,22351
2019-11-13,21.9700,22.3500,21.9000,22.1900,40916
2019-11-12,22.2900,22.4000,21.9500,22.0800,108058
2019-11-11,22.0700,22.5000,21.9500,22.2600,72354
2019-11-08,21.7700,22.2000,21.7700,22.1900,92865
2019-11-07,22.0500,22.0500,21.7000,21.8500,55101
2019-11-06,21.7800,21.9900,21.2200,21.8800,24076
2019-11-05,22.1200,22.7600,21.4200,21.8100,54863
2019-11-04,21.7800,22.2300,21.4600,22.1800,136363
2019-11-01,21.1500,21.7200,21.1500,21.6600,15804
2019-10-31,20.9800,21.2000,20.5600,21.1400,61637
2019-10-30,20.9400,21.1500,20.7000,21.1500,11654
2019-10-29,21.3200,21.8100,20.5200,20.9900,34162
2019-10-28,21.4400,21.7600,21.1100,21.7600,10718
2019-10-25,21.7500,21.9300,21.1700,21.5200,29247
2019-10-24,21.5800,22.0000,21.0900,21.8800,32722
2019-10-23,22.1800,22.1800,21.7000,21.8900,64298
2019-10-22,22.4500,22.4500,21.0700,22.2300,2865
2019-10-21,22.2300,22.4800,22.1800,22.4800,12512
2019-10-18,22.0100,22.4200,21.5500,22.1800,49697
2019-10-17,21.8200,22.2000,21.8200,22.1800,10414
2019-10-16,22.4300,22.4300,22.2600,22.3200,4435
2019-10-15,22.3200,22.6800,22.3200,22.4800,4224
2019-10-14,22.1700,22.3500,22.0400,22.3500,2689
2019-10-11,21.9500,22.7000,21.9500,22.3100,56323
2019-10-10,21.4000,22.0200,21.2800,21.8000,10379
2019-10-09,21.2000,21.6000,21.0800,21.4400,14789
2019-10-08,21.5800,22.1600,21.0100,21.0100,16093
2019-10-07,22.2100,22.2100,21.5000,21.6600,11039
2019-10-04,22.3200,22.3200,21.8500,22.1300,14810
2019-10-03,22.2400,22.4900,21.8800,22.4300,14937
2019-10-02,22.0900,22.3500,21.8500,22.1800,16777
2019-10-01,22.6700,22.7400,22.0000,22.1800,241144
2019-09-30,22.2500,22.8900,22.2500,22.7100,10973
2019-09-27,22.6500,22.9200,22.4100,22.5500,14653
2019-09-26,21.9700,22.7300,21.9300,22.3600,29417
2019-09-25,22.6500,22.7100,22.3000,22.6600,12234
2019-09-24,23.0100,23.0100,22.5100,22.5600,15794
2019-09-23,23.0800,23.0800,22.1100,22.5100,25172
2019-09-20,23.7900,23.9700,21.7400,23.0300,246367
2019-09-19,23.5900,23.9400,23.5400,23.8300,45746
2019-09-18,23.9800,24.0600,23.1400,23.7500,38064
2019-09-17,24.1500,24.2700,23.8300,23.8900,38737
2019-09-16,23.6000,24.8900,23.6000,24.1300,66774
2019-09-13,24.1300,24.1300,22.1500,23.7300,37165
2019-09-12,23.5300,24.2300,23.5000,23.9900,45579
2019-09-11,22.0000,23.9900,21.6300,23.7500,39514
2019-09-10,21.9900,22.0200,21.4900,21.8700,30609
2019-09-09,20.5100,22.2600,20.3600,21.9700,63028
2019-09-06,21.2700,21.6600,20.4000,20.5300,15016
2019-09-05,21.4300,21.5400,21.3100,21.3200,11104
2019-09-04,21.4000,21.7900,21.0700,21.3400,7540
2019-09-03,21.8700,21.9400,21.2500,21.2600,11037
2019-08-30,21.9000,22.2100,21.6700,22.1000,11789
2019-08-29,21.4900,22.2700,21.4500,21.9500,17635
2019-08-28,21.3300,21.9000,21.1100,21.3000,12695
2019-08-27,21.5100,22.1500,21.0500,21.3000,13883
2019-08-26,21.4500,21.9600,21.3500,21.3800,13209
2019-08-23,22.2000,22.3500,21.0100,21.2200,35654
2019-08-22,21.3600,22.2000,21.3500,21.7700,11828
2019-08-21,21.1200,22.1100,21.1100,21.8500,23052
2019-08-20,22.1300,22.1300,21.9100,21.9100,2110
2019-08-19,21.8900,22.4600,21.8900,21.9900,13419
2019-08-16,21.9000,22.4300,21.8200,22.2500,23966
2019-08-15,21.8400,21.8700,21.7500,21.8000,17544
2019-08-14,21.8000,21.9000,21.7500,21.8000,19708
2019-08-13,21.8600,21.9100,21.8000,21.9000,9034
2019-08-12,21.8000,21.9000,21.8000,21.8000,17442
2019-08-09,21.7500,21.8800,21.7400,21.7400,18319
2019-08-08,21.7100,21.9000,21.7100,21.7300,14194
2019-08-07,21.7500,21.8800,21.5000,21.6000,4961
2019-08-06,21.8900,22.1300,21.8500,21.8600,22559
2019-08-05,22.5000,22.5000,21.7500,22.0000,15903
2019-08-02,22.9500,22.9500,22.3700,22.7400,10834
2019-08-01,22.9800,23.0600,22.9100,22.9100,10769
2019-07-31,23.1100,23.3000,22.9000,22.9000,8599
2019-07-30,22.5300,23.0700,22.4000,22.9000,16617
2019-07-29,22.4500,23.2100,22.4500,22.8100,5300
2019-07-26,22.1700,22.9800,21.7500,22.4700,26485
2019-07-25,22.3600,22.4400,22.1800,22.4300,3876
2019-07-24,22.2500,22.9600,22.2500,22.6000,18172
2019-07-23,22.2400,22.6800,22.0000,22.0200,8427
2019-07-22,21.9500,22.5100,20.3700,22.1500,9229
2019-07-19,22.3200,22.7300,21.9000,21.9000,9029
2019-07-18,22.0700,22.6600,21.6100,22.6600,4783
2019-07-17,22.7600,22.8900,22.3500,22.5700,4951
2019-07-16,23.2800,23.2800,22.6600,22.6700,19242
2019-07-15,23.4900,23.5000,23.1500,23.2800,17659
2019-07-12,23.1500,23.5600,23.1500,23.4800,22371
2019-07-11,23.2500,23.2500,23.0000,23.2500,11706
2019-07-10,23.3300,23.4700,22.9500,23.2500,21070
2019-07-09,22.4300,23.4500,22.4300,23.2800,9829
2019-07-08,23.3700,23.3700,22.6600,22.9800,3232
2019-07-05,22.6400,23.4800,22.3700,23.3700,6217
2019-07-03,22.4500,23.2000,22.4500,23.0300,5052
2019-07-02,21.5900,22.3400,21.5900,22.2600,2712
2019-07-01,21.9000,21.9000,21.0300,21.4000,7662
2019-06-28,22.0000,22.0000,21.9000,21.9000,186891
2019-06-27,21.5100,22.1800,21.5100,22.0000,13879
2019-06-26,22.0300,22.1200,21.5700,21.7600,6869
2019-06-25,22.2800,22.2800,22.0200,22.0300,6679
2019-06-24,22.2200,22.3700,22.1100,22.1200,6810
2019-06-21,22.1600,22.7700,22.1400,22.3300,24532
2019-06-20,23.1600,23.1600,22.2800,22.4400,5000
2019-06-19,22.0800,23.0600,22.0800,22.5900,8095
2019-06-18,23.3000,23.3000,21.9800,21.9800,8178
2019-06-17,23.2500,23.5400,22.5000,22.8800,20828
2019-06-14,23.2500,23.8500,19.7400,23.0100,11300
2019-06-13,22.6000,23.6500,22.5100,23.3000,12929
2019-06-12,22.1100,22.6200,21.9400,22.6000,4523
2019-06-11,22.1000,22.2500,22.0900,22.1300,6449
2019-06-10,21.7600,22.1800,21.7600,21.8400,9812
2019-06-07,21.9900,22.0300,21.6300,21.8000,6444
2019-06-06,21.8100,22.0100,21.5500,21.7100,7999
2019-06-05,22.5000,22.5000,21.8500,21.9000,8756
2019-06-04,21.9100,22.2250,21.6000,21.7800,10330
2019-06-03,21.5000,23.1600,21.5000,21.8400,8218
2019-05-31,21.8500,22.0100,21.8200,21.8600,11362
2019-05-30,22.9000,22.9000,21.8200,22.0000,12433
2019-05-29,22.3100,23.0400,21.8500,21.9700,23145
2019-05-28,22.2700,23.0400,22.2700,22.4700,5467
2019-05-24,22.1700,22.6900,22.0000,22.3200,16172
2019-05-23,23.0800,23.0800,21.6900,22.0700,16367
2019-05-22,23.5100,23.7800,23.1300,23.2300,7369
2019-05-21,23.6000,23.8000,23.6000,23.7900,12540
2019-05-20,23.5400,23.6900,23.3400,23.4700,9188
2019-05-17,23.8800,23.9800,23.1500,23.5000,35567
2019-05-16,23.4400,24.1300,23.2900,24.1000,9575
2019-05-15,24.0600,24.4200,23.6000,23.9700,5442
2019-05-14,24.4800,24.5800,23.8000,24.5000,26698
2019-05-13,23.2900,24.3900,22.2900,24.3100,17428
2019-05-10,23.9500,24.3900,23.5200,23.5200,10073
2019-05-09,24.5900,24.6600,23.6900,23.8000,7452
2019-05-08,24.8500,24.8500,24.5000,24.6000,5386
2019-05-07,24.7000,24.8300,23.9600,24.3100,4644
2019-05-06,24.1400,24.8500,22.6000,24.7900,19436
2019-05-03,23.0800,24.5000,23.0800,24.4900,8152
2019-05-02,23.1200,23.3900,22.7400,23.2600,6651
2019-05-01,23.0300,23.4000,22.6100,23.2500,20378
2019-04-30,23.2400,23.2700,22.3100,23.0500,33812
2019-04-29,22.8500,23.5000,22.4500,23.5000,9925
2019-04-26,22.6100,22.9487,21.1100,22.8500,7551
2019-04-25,23.0100,23.0800,22.5800,22.9300,3954
2019-04-24,22.9000,23.1800,22.9000,23.0200,4728
2019-04-23,22.4600,23.2300,22.4100,22.9700,13641
2019-04-22,22.3300,22.9000,22.2700,22.2700,1898
2019-04-18,22.4200,22.8000,22.0000,22.2600,6243
2019-04-17,22.2000,22.8200,22.0200,22.7500,7965
2019-04-16,22.4900,22.7500,21.8981,22.4200,10856
2019-04-15,22.0500,22.6400,21.7800,22.3800,9935
2019-04-12,22.9000,23.0000,21.9400,22.0000,15267
2019-04-11,23.2700,23.3500,22.6500,22.7400,8376
2019-04-10,22.8600,23.4300,22.0000,23.3800,10725
2019-04-09,23.2700,23.2700,22.5800,22.6500,7642
2019-04-08,22.8600,23.4800,22.7500,23.2400,20566
2019-04-05,22.6400,22.9700,22.1700,22.9700,15517
2019-04-04,22.6300,22.8600,22.2000,22.5000,5191
2019-04-03,22.9300,22.9300,22.4900,22.6600,27295
2019-04-02,22.2000,22.8800,21.7200,22.8700,10528
2019-04-01,22.6400,22.8700,21.1900,22.5500,17712
2019-03-29,21.8800,22.6800,21.6400,22.6400,55841
2019-03-28,21.2400,21.9500,21.0000,21.9500,17129
2019-03-27,20.9600,21.4800,20.7900,21.2200,7349
2019-03-26,21.8400,21.8400,20.6800,21.0000,10458
2019-03-25,20.9200,21.4300,20.8500,21.1700,4576
2019-03-22,22.0900,22.4300,20.5500,20.8000,21879
2019-03-21,22.0400,22.3900,22.0200,22.1800,8787
2019-03-20,22.5500,22.5900,22.0400,22.0400,4816
2019-03-19,23.2000,23.2000,22.5400,22.5400,9189
2019-03-18,22.8300,23.1700,22.8000,23.1700,10606
2019-03-15,22.3500,22.9300,21.5000,22.9300,59466
2019-03-14,22.5200,22.8200,21.7900,22.4000,10518
2019-03-13,22.7900,22.9300,22.3600,22.5300,12538
2019-03-12,22.6200,23.0700,22.5800,22.7100,62855
2019-03-11,22.0700,23.0700,22.0700,22.9000,10771
2019-03-08,22.7100,23.0800,22.3100,22.7000,10657
2019-03-07,22.5700,22.9500,22.5400,22.7800,17303
2019-03-06,22.8400,23.1900,22.7500,22.8500,30659
2019-03-05,23.0000,23.0000,22.2400,22.8400,49300
2019-03-04,22.2800,23.3800,22.2600,22.7100,8092
2019-03-01,23.2000,23.3700,22.9400,23.2500,8503
2019-02-28,23.1100,23.3700,22.6700,23.0700,19306
2019-02-27,23.1600,23.2400,23.0000,23.0600,19466
2019-02-26,23.0400,23.2400,22.9900,23.1700,45547
2019-02-25,23.2999,23.2999,23.0100,23.0100,5777
2019-02-22,23.3200,23.3200,22.6200,23.2000,4532
2019-02-21,22.8600,23.7000,22.8600,23.3000,14939
2019-02-20,22.8600,23.0000,22.8000,22.8700,27380
2019-02-19,22.9600,22.9900,22.3400,22.8100,28332
2019-02-15,22.3700,23.1900,22.2300,23.0000,28541
2019-02-14,21.9800,22.4800,21.7100,22.2000,16240
2019-02-13,21.7900,22.0000,21.6900,21.9000,15453
2019-02-12,21.6500,22.0000,21.5000,21.7700,184707
2019-02-11,21.5400,21.8900,21.5000,21.6500,33382
2019-02-08,21.5500,21.6900,21.3600,21.5200,9392
2019-02-07,21.3900,21.9800,21.3900,21.6900,19627
2019-02-06,21.0700,21.5000,21.0700,21.5000,4642
2019-02-05,21.4600,21.6500,20.9200,21.0800,8485
2019-02-04,21.4200,21.9500,20.8600,21.3300,28521
2019-02-01,21.5300,21.5300,20.7500,21.1100,13027
2019-01-31,21.6900,21.8400,21.2700,21.6000,9988
2019-01-30,22.2900,22.2900,21.2000,21.7500,12928
2019-01-29,21.7000,21.7000,21.3100,21.4200,6719
2019-01-28,21.5200,21.8800,21.4200,21.6500,7965
2019-01-25,20.9500,21.7800,20.9400,21.5200,13370
2019-01-24,21.5200,22.0000,20.6800,20.9000,11353
2019-01-23,21.4800,21.8800,21.2300,21.5000,10935
2019-01-22,21.8200,22.5300,21.2400,21.4600,26245
2019-01-18,22.0200,22.2500,21.4600,21.8100,8984
2019-01-17,21.6800,22.8600,21.6800,22.0000,58664
2019-01-16,21.8000,22.0000,21.5700,21.5700,31421
2019-01-15,21.6600,22.8000,21.6000,21.7900,23318
2019-01-14,21.9600,22.5500,21.4000,21.6000,20456
2019-01-11,22.3100,23.1700,22.0500,22.5000,17741
2019-01-10,23.0500,23.0500,22.2900,22.5000,5329
2019-01-09,23.5300,24.1300,22.8900,23.2800,10185
2019-01-08,24.3800,24.3800,22.6700,23.2700,23301
2019-01-07,23.7100,25.0000,23.1500,23.6900,49836
2019-01-04,22.7200,23.9200,22.2600,23.2300,26224
2019-01-03,22.3100,22.8000,22.0100,22.6500,22287
2019-01-02,22.7000,22.7000,21.6200,22.3800,28693
2018-12-31,22.2300,23.1200,21.0400,23.0900,35680
2018-12-28,20.6900,22.5800,20.5200,22.2000,44309
2018-12-27,20.0000,21.6500,19.8000,20.4700,200038
2018-12-26,19.7600,20.5700,18.7900,20.0000,24339
2018-12-24,19.4100,20.9000,17.1900,19.6500,15882
2018-12-21,20.0000,20.0000,18.7700,19.4300,83157
2018-12-20,21.1100,21.2500,20.0100,20.3100,61901
2018-12-19,21.7400,21.8700,21.0100,21.1200,39287
2018-12-18,21.4000,21.8800,20.3300,21.4200,45972
2018-12-17,21.7400,22.3108,21.4900,21.6100,47925
2018-12-14,21.9000,22.1600,21.4100,21.8100,34399
2018-12-13,22.5200,22.5200,21.7500,21.9600,54888
2018-12-12,22.5500,22.5500,22.0400,22.2700,23288
2018-12-11,23.0000,23.0000,22.1200,22.3300,24966
2018-12-10,23.6900,23.7700,21.9100,22.6300,60612
2018-12-07,23.3100,23.4900,23.1200,23.3900,43067
2018-12-06,23.0300,23.5900,23.0300,23.5700,29134
2018-12-04,23.7200,23.7200,23.2000,23.2500,50090
2018-12-03,23.4000,23.6400,23.2100,23.6000,15876
2018-11-30,23.2100,23.7000,23.0600,23.1100,34234
2018-11-29,23.6000,23.7500,23.2500,23.5400,7509
2018-11-28,23.1100,23.7200,23.1100,23.5600,10463
2018-11-27,23.0000,23.8000,22.9500,23.1000,37044
2018-11-26,24.4300,24.4300,23.1200,23.1900,23711
2018-11-23,23.8700,24.4800,22.6200,24.4800,17556
2018-11-21,23.5200,24.5400,23.4000,24.1800,69455
2018-11-20,23.9900,24.4600,23.4500,23.5400,46707
2018-11-19,24.2300,24.8100,23.6500,24.0800,35326
2018-11-16,24.6300,24.8800,24.0700,24.3200,43648
2018-11-15,25.1100,25.3300,24.3600,24.7500,23505
2018-11-14,25.9300,25.9300,24.2600,25.1800,24680
2018-11-13,24.8500,25.8500,24.7400,25.7000,54818
2018-11-12,24.8000,25.0500,24.3000,24.7200,14887
2018-11-09,24.9300,25.0500,24.2800,24.8400,21125
2018-11-08,24.7500,25.1600,24.4700,25.0200,44957
2018-11-07,24.6300,25.5400,24.6300,24.8000,25156
2018-11-06,25.3700,25.3900,24.2600,24.5500,7136
2018-11-05,24.0000,25.4400,23.7500,25.4200,29515
2018-11-02,24.3600,24.8400,23.7300,23.9900,17438
2018-11-01,24.1800,24.8600,23.9100,24.4000,30080
2018-10-31,23.6800,24.8800,23.6400,24.1900,82883
2018-10-30,23.3200,23.8000,23.3200,23.5900,63252
2018-10-29,23.5400,24.0600,23.3000,23.4000,50755
2018-10-26,23.0200,25.2500,22.9500,23.4900,140146
2018-10-25,23.4100,23.8500,22.0100,23.2500,123958
2018-10-24,24.5400,24.6000,22.8700,23.4400,48583
2018-10-23,24.0300,25.3000,24.0300,24.7100,11886
2018-10-22,24.5700,24.5700,23.4000,24.2100,17830
2018-10-19,25.3900,25.7000,24.4800,24.7500,19137
2018-10-18,25.7000,26.0200,24.9900,25.4200,11835
2018-10-17,26.4700,26.6200,25.7000,25.8500,16211
2018-10-16,26.1800,26.5100,25.9200,26.3800,19448
2018-10-15,25.5200,26.4300,25.5200,26.1700,11194
2018-10-12,26.2800,26.4600,25.5000,25.5900,54143
2018-10-11,26.2400,26.5200,25.9100,26.1700,22427
2018-10-10,26.2900,26.2900,25.4400,25.7100,6600
2018-10-09,26.3500,26.7500,25.4400,26.2800,37038
2018-10-08,26.0000,26.5800,25.5200,26.3200,55679
2018-10-05,25.2500,26.4200,24.5900,26.0600,6782
2018-10-04,25.5900,26.0500,22.4900,25.3200,25765
2018-10-03,25.9800,26.5000,25.4600,25.5600,17217
2018-10-02,26.2000,26.5900,25.6400,25.9800,34118
2018-10-01,26.7500,26.7500,25.6000,26.2600,16242
2018-09-28,25.6800,26.7500,25.4700,26.6800,28067
2018-09-27,25.2900,25.9400,25.0800,25.6300,38439
2018-09-26,25.6300,25.6300,24.9000,25.3000,15680
2018-09-25,25.6800,25.8200,25.2000,25.5700,26054
2018-09-24,25.3600,25.7300,24.9000,25.6200,109747
2018-09-21,25.3400,25.4500,25.1600,25.2300,132513
2018-09-20,25.8100,25.8100,25.3300,25.4100,11739
2018-09-19,25.9100,25.9100,25.4400,25.7100,76380
2018-09-18,25.9000,26.1000,25.5800,25.7600,60274
2018-09-17,26.0900,26.4400,25.7600,25.8400,22098
2018-09-14,26.3300,26.4600,25.9900,26.0800,25280
2018-09-13,26.4600,26.4600,26.0900,26.2900,23180
2018-09-12,26.3900,26.5000,25.9300,26.3700,43571
2018-09-11,26.5100,26.7300,26.1800,26.4400,34159
2018-09-10,26.2600,26.8900,25.9200,26.5700,42173
2018-09-07,25.9700,26.3800,25.7900,26.1800,35183
2018-09-06,26.0000,26.1700,25.8200,26.0200,21988
2018-09-05,25.9500,26.0500,25.6700,25.9700,13158
2018-09-04,26.2100,26.3200,25.9200,25.9700,17939
2018-08-31,25.9300,26.3200,25.9300,26.2000,42545
2018-08-30,26.0500,26.3300,25.9900,26.1400,33717
2018-08-29,26.1100,26.3700,25.8000,26.0000,37961
2018-08-28,26.3700,26.3800,25.8500,26.0300,7814
2018-08-27,26.3400,26.6100,25.8000,26.2700,41128
2018-08-24,26.8200,26.8200,26.0500,26.2300,32320
2018-08-23,26.5500,26.8300,26.3800,26.7100,23741
2018-08-22,26.5200,26.6600,26.3300,26.5800,15496
2018-08-21,26.7000,26.9300,25.6000,26.5300,34062
2018-08-20,26.8100,26.8500,26.3000,26.5600,48036
2018-08-17,26.5900,26.8500,26.4100,26.6400,46698
2018-08-16,26.5500,26.8500,26.3700,26.6000,44542
2018-08-15,26.5300,26.9400,26.3000,26.5100,56284
2018-08-14,26.5200,26.5200,26.0000,26.4800,26699
2018-08-13,26.3900,26.7200,25.5000,26.3100,43898
2018-08-10,26.1400,26.4600,26.0000,26.0900,39281
2018-08-09,25.9900,26.2300,25.5000,26.2200,46427
2018-08-08,26.1400,26.2500,25.5900,25.7800,39191
2018-08-07,25.7500,26.0800,25.4700,26.0800,62313
2018-08-06,25.0900,25.7500,25.0900,25.6700,79662
2018-08-03,24.8000,25.2000,24.7500,25.0800,79363
2018-08-02,24.6700,24.9000,24.4800,24.8000,25138
2018-08-01,24.3400,24.6800,24.3400,24.6700,30786
2018-07-31,24.4600,24.5500,24.0400,24.2600,37759
2018-07-30,24.1500,24.5500,24.1500,24.3000,77109
2018-07-27,24.6100,24.6400,23.9700,24.1700,84396
2018-07-26,24.7000,24.7000,24.3300,24.4200,65857
2018-07-25,24.3700,24.7000,24.2700,24.5500,65701
2018-07-24,23.9500,24.4200,23.8100,24.2700,106771
2018-07-23,23.8600,23.9500,23.5800,23.8300,7907
2018-07-20,23.9800,24.1000,23.8100,23.9000,11736
2018-07-19,23.8900,24.2200,23.5600,23.9900,20616
2018-07-18,24.1800,24.2500,23.8700,23.9100,24453
2018-07-17,24.3400,24.3900,24.1100,24.1200,9819
2018-07-16,24.5400,24.6000,24.3100,24.3200,38337
2018-07-13,24.7500,25.0300,24.6100,24.6300,21920
2018-07-12,25.1200,25.1200,24.6400,25.0000,12480
2018-07-11,24.9900,25.2000,24.9400,25.1200,23432
2018-07-10,24.9500,25.1700,24.6800,25.0600,35294
2018-07-09,24.7800,24.9800,24.6900,24.9000,47815
2018-07-06,24.7500,24.8100,24.5700,24.7200,31529
2018-07-05,24.3800,24.8000,24.3800,24.6900,24714
