timestamp,open,high,low,close,volume
2016-06-27,24.3200,24.4700,23.6500,23.7400,23552
2016-06-24,24.4700,25.5400,24.2600,24.2900,617390
2016-06-23,24.4100,25.2700,24.3600,24.6900,35987
2016-06-22,24.8700,24.8700,24.2200,24.4200,19694
2016-06-21,23.8800,24.9500,23.7400,24.9400,21671
2016-06-20,24.1300,24.1300,23.5000,23.7400,9762
2016-06-17,23.9400,24.0000,23.7000,23.8400,20547
2016-06-16,23.6160,24.0000,23.6100,24.0000,14798
2016-06-15,23.9300,24.0000,23.5001,23.9900,84806
2016-06-14,23.9900,24.0000,23.5200,23.8000,7133
2016-06-13,24.0000,24.0000,23.8000,24.0000,9126
2016-06-10,23.9000,24.2000,23.6800,24.0200,16331
2016-06-09,23.8930,23.9000,23.5300,23.7500,5795
2016-06-08,23.5500,24.1900,22.9080,23.9550,6911
2016-06-07,23.6000,24.2000,23.4700,23.7200,11942
2016-06-06,23.7362,24.2500,23.5000,23.6800,19942
2016-06-03,24.1000,24.1000,23.5000,23.6100,8600
2016-06-02,24.0300,24.2500,23.6000,24.0600,10697
2016-06-01,24.0200,24.4900,23.2500,23.9450,11654
2016-05-31,24.5300,24.8180,23.6025,24.0900,19212
2016-05-27,24.8992,24.9000,24.2300,24.7200,10750
2016-05-26,25.6000,25.6014,24.9000,25.0050,14088
2016-05-25,24.7437,25.7400,24.7437,25.3500,17270
2016-05-24,23.9000,25.0900,23.6905,24.7500,43716
2016-05-23,23.8800,23.9000,23.3000,23.8000,31403
2016-05-20,23.0000,23.8900,22.5300,23.4700,9183
2016-05-19,22.3385,23.0000,22.2300,22.9900,6741
2016-05-18,22.2900,23.0000,22.2600,23.0000,31471
2016-05-17,22.5971,22.6600,22.0400,22.1500,4317
2016-05-16,22.5100,22.8000,22.1200,22.5800,4450
2016-05-13,22.8100,22.8100,22.5100,22.5900,2575
2016-05-12,22.5000,22.8800,22.5000,22.6900,10613
2016-05-11,22.3300,22.5000,21.9000,22.4500,6211
2016-05-10,21.9655,22.2800,21.8900,22.2800,4505
2016-05-09,22.0100,22.0500,21.9000,22.0000,2722
2016-05-06,21.7500,22.2500,21.7500,21.9100,2010
2016-05-05,21.9100,22.1126,21.7600,21.8100,1625
2016-05-04,22.0000,22.0000,21.8500,21.8500,7890
2016-05-03,22.0400,22.1400,21.9300,22.0000,4737
2016-05-02,21.9800,22.3200,21.8100,21.8900,11095
2016-04-29,22.9399,22.9399,22.0700,22.0700,893
2016-04-28,22.6500,22.7590,22.1000,22.1000,1236
2016-04-27,22.5801,22.7500,22.5500,22.5500,4478
2016-04-26,22.7500,22.7500,22.5700,22.5700,4208
2016-04-25,22.6000,22.7000,22.1700,22.7000,5600
2016-04-22,22.2100,22.7600,22.2100,22.5300,4346
2016-04-21,22.2000,22.2000,22.0000,22.1500,5984
2016-04-20,22.4500,22.4500,22.0600,22.3500,6275
2016-04-19,22.5000,22.5406,22.3700,22.4000,5054
2016-04-18,22.7500,23.0000,22.4500,22.4500,2431
2016-04-15,22.3700,22.9500,22.3700,22.7500,5138
2016-04-14,22.6200,22.6200,22.6200,22.6200,0
2016-04-13,22.4400,22.7700,22.4400,22.6200,7526
2016-04-12,22.8200,22.9000,22.4900,22.5500,4358
2016-04-11,22.2847,22.7500,22.2847,22.5000,4806
2016-04-08,22.6999,22.7999,22.4675,22.7000,5894
2016-04-07,22.5100,22.8600,22.5100,22.7299,6072
2016-04-06,22.4800,22.9400,22.4800,22.6400,6098
2016-04-05,22.2500,22.4900,22.0740,22.4900,4239
2016-04-04,22.1500,22.6600,22.1500,22.4900,1920
2016-04-01,22.6800,22.6800,22.0100,22.2000,1930
2016-03-31,22.4100,22.5150,22.3700,22.3800,2800
2016-03-30,22.6813,22.6813,21.9373,22.4700,3054
2016-03-29,21.9700,22.5600,21.7400,22.0000,13886
2016-03-28,22.3900,22.3900,22.2585,22.2700,1387
2016-03-24,22.5600,22.7300,21.3601,22.1500,4068
2016-03-23,22.1800,22.7300,22.1800,22.6500,3591
2016-03-22,22.1500,22.2500,22.0177,22.2350,3650
2016-03-21,22.3500,22.7300,22.3500,22.4200,4239
2016-03-18,22.0000,22.3500,21.7000,22.3500,6139
2016-03-17,22.0700,22.0900,22.0500,22.0900,881
2016-03-16,22.7500,22.7500,22.0500,22.1000,2648
2016-03-15,22.1400,22.7576,22.0500,22.0500,4395
2016-03-14,22.0600,22.5000,22.0600,22.4800,4362
2016-03-11,21.8500,22.4599,21.5100,22.1000,5790
2016-03-10,22.2400,22.3900,21.7500,22.0500,8699
2016-03-09,21.8100,22.4653,21.5600,21.7600,4895
2016-03-08,21.6900,21.9900,21.6900,21.6900,4072
2016-03-07,21.7800,22.2500,21.7000,21.9700,6080
2016-03-04,22.4000,22.4900,21.5000,21.6500,6895
2016-03-03,21.3100,22.5000,21.3100,22.2000,3088
2016-03-02,21.4600,22.5000,21.4600,22.5000,4892
2016-03-01,21.3979,22.1100,21.3979,22.1100,1666
2016-02-29,22.5000,22.5000,21.3511,21.6100,7239
2016-02-26,22.4600,22.4600,21.7600,22.3200,2921
2016-02-25,22.4200,22.5000,22.3800,22.4600,8077
2016-02-24,21.8000,22.4900,21.8000,22.2500,10133
2016-02-23,21.6000,22.0000,21.6000,22.0000,2571
2016-02-22,21.4000,22.0000,21.4000,21.8500,5632
2016-02-19,21.3500,21.4000,21.3460,21.4000,2356
2016-02-18,21.1850,21.3500,21.1850,21.3500,394
2016-02-17,21.5000,21.5000,21.1767,21.1767,4704
2016-02-16,21.7000,21.7500,21.6600,21.7500,3626
2016-02-12,21.8300,21.8300,21.3600,21.7100,1979
2016-02-11,21.3327,21.5500,21.3327,21.5500,594
2016-02-10,21.7900,21.8300,21.3500,21.7400,2809
2016-02-09,21.8000,21.8000,21.3320,21.5900,1786
2016-02-08,21.8300,22.0540,21.8000,21.8000,1541
2016-02-05,21.9100,21.9100,21.8300,21.8300,327
2016-02-04,21.6450,21.9000,21.4001,21.7400,2125
2016-02-03,21.7500,21.9300,21.4600,21.8600,4594
2016-02-02,21.9300,21.9300,21.7200,21.7200,269
2016-02-01,21.5480,22.0000,21.5000,21.9300,2823
2016-01-29,21.3400,21.8000,21.3400,21.5300,6717
2016-01-28,21.4600,21.5000,21.0300,21.4800,2776
2016-01-27,21.4200,21.4900,21.1000,21.4800,4673
2016-01-26,21.4600,21.4600,21.2500,21.4200,473
2016-01-25,20.8800,21.5000,20.6500,21.2500,4427
2016-01-22,21.1500,21.4700,20.8326,21.4700,4313
2016-01-21,20.9600,21.1500,20.8200,21.1400,8149
2016-01-20,21.0600,21.2300,20.9200,21.1500,3059
2016-01-19,21.2500,21.2500,21.2500,21.2500,109
2016-01-15,21.2500,21.2700,21.0600,21.1000,5541
2016-01-14,21.2457,21.3200,21.0601,21.2700,1807
2016-01-13,21.0245,21.3300,20.9980,21.3200,1273
2016-01-12,21.1900,21.2400,21.1600,21.1600,2203
2016-01-11,21.4400,21.4400,21.4400,21.4400,200
2016-01-08,21.4100,21.4585,21.0100,21.4300,1894
2016-01-07,21.3000,21.4836,21.3000,21.4836,1914
2016-01-06,21.3228,21.4500,21.3000,21.3001,1404
2016-01-05,21.3990,21.7049,21.3000,21.3000,2040
2016-01-04,21.6100,21.6100,21.3300,21.3300,481
2015-12-31,22.0700,22.0700,21.3000,21.3000,20495
2015-12-30,22.0100,22.0100,22.0100,22.0100,229
2015-12-29,21.5300,21.5300,21.5300,21.5300,0
2015-12-28,21.7000,21.7000,21.5300,21.5300,787
2015-12-24,21.6800,21.6800,21.6800,21.6800,114
2015-12-23,21.6800,21.6800,21.6800,21.6800,74
2015-12-22,22.1000,22.1000,21.6800,21.6800,399
2015-12-21,21.3600,21.3600,21.3600,21.3600,142
2015-12-18,21.3700,21.7200,21.3500,21.7200,1900
2015-12-17,21.3600,21.3600,21.3600,21.3600,311
2015-12-16,21.9310,21.9310,21.5000,21.5000,2138
2015-12-15,21.7400,21.7400,21.3100,21.4500,6004
2015-12-14,22.1457,22.1500,21.3800,21.4600,2368
2015-12-11,21.7700,21.8542,21.3400,21.6200,3409
2015-12-10,22.1300,22.1500,21.7500,22.1400,5795
2015-12-09,22.0000,22.0700,21.6100,21.6100,4874
2015-12-08,22.0000,22.0000,21.8200,21.8200,1765
2015-12-07,21.9300,22.0260,21.9300,22.0260,793
2015-12-04,22.0700,22.0700,22.0700,22.0700,314
2015-12-03,21.9980,22.1000,21.9000,22.0700,2218
2015-12-02,21.8500,22.0000,21.8500,21.9000,1000
2015-12-01,21.9000,22.4000,21.6100,21.8800,16908
2015-11-30,22.1882,22.1882,21.6000,21.6100,1115
2015-11-27,22.1400,22.1400,22.1100,22.1100,240
2015-11-25,22.0000,22.0000,21.8848,21.9999,1782
2015-11-24,22.1500,22.1500,21.9000,21.9000,2223
2015-11-23,21.9500,22.1408,21.9500,21.9500,1165
2015-11-20,21.9000,21.9500,21.8700,21.9300,450
2015-11-19,21.8100,21.8100,21.8100,21.8100,987
2015-11-18,22.1900,22.5000,21.7100,21.7100,5542
2015-11-17,21.6000,21.9400,21.6000,21.9400,203
2015-11-16,21.5000,21.9900,21.5000,21.5124,2296
2015-11-13,21.8700,21.8700,21.7500,21.7500,3089
2015-11-12,21.8400,21.8400,21.5100,21.5100,320
2015-11-11,21.7000,21.7000,21.5100,21.5100,570
2015-11-10,21.3800,21.3800,21.2800,21.2800,607
2015-11-09,21.9999,21.9999,21.1300,21.4101,1375
2015-11-06,21.0000,21.2940,21.0000,21.0000,1067
2015-11-05,21.1800,21.2500,21.0200,21.0200,5943
2015-11-04,20.5500,21.2200,20.5000,21.0000,18755
2015-11-03,22.1142,22.1142,21.3500,21.4300,2767
2015-11-02,21.6400,21.6400,21.6400,21.6400,142
2015-10-30,22.5000,22.5000,20.8500,21.6400,2272
2015-10-29,21.7300,21.7300,21.7300,21.7300,17
2015-10-28,22.0000,22.0000,21.7200,21.7200,347
2015-10-27,22.0000,22.0000,21.5887,21.7300,508
2015-10-26,22.0000,22.0000,22.0000,22.0000,525
2015-10-23,21.0000,22.0000,21.0000,22.0000,7069
2015-10-22,20.8800,20.8800,20.6300,20.6300,296
2015-10-21,21.4000,21.4000,20.5143,20.6750,1796
2015-10-20,21.5800,21.6000,21.5500,21.5800,994
2015-10-19,21.6010,21.8699,21.6000,21.8699,1625
2015-10-16,21.8000,21.8000,21.6300,21.6800,1418
2015-10-15,21.9600,22.0000,21.8700,21.9500,1370
2015-10-14,21.6000,21.6000,21.6000,21.6000,338
2015-10-13,21.5200,21.6800,21.5100,21.6800,3019
2015-10-12,21.5001,21.8100,21.5001,21.7500,6890
2015-10-09,21.7200,21.7200,21.7200,21.7200,220
2015-10-08,21.1700,21.7200,21.1700,21.7200,1082
2015-10-07,21.9400,21.9400,21.0000,21.4100,1877
2015-10-06,20.7088,20.7088,20.7088,20.7088,432
2015-10-05,21.3876,21.4000,20.8084,21.0600,3003
2015-10-02,21.0900,21.7500,20.5000,21.7500,1678
2015-10-01,20.5000,21.0868,20.3700,21.0868,1320
2015-09-30,20.9000,20.9000,20.8999,20.8999,608
2015-09-29,21.2617,21.3600,20.2700,21.3100,4011
2015-09-28,21.8050,21.8100,20.2300,21.4515,1042
2015-09-25,21.0900,22.2500,21.0900,21.7500,3273
2015-09-24,20.4615,20.6100,20.4615,20.6100,815
2015-09-23,20.7050,20.7050,20.3890,20.3890,1425
2015-09-22,21.3100,21.3100,20.9000,20.9100,1328
2015-09-21,21.1400,21.1700,20.6700,20.7000,4931
2015-09-18,20.5000,20.8900,20.5000,20.8900,3042
2015-09-17,20.6900,20.7200,20.3000,20.7200,2479
2015-09-16,20.3000,20.5600,20.3000,20.5600,502
2015-09-15,20.4000,20.4000,20.1687,20.2500,2477
2015-09-14,20.2000,20.2600,19.9900,20.2400,2060
2015-09-11,20.2000,20.2000,19.9640,19.9640,511
2015-09-10,20.0500,20.1500,18.9900,20.1500,2867
2015-09-09,19.8000,19.8000,19.3500,19.6500,7797
2015-09-08,20.4000,20.4000,19.8200,19.8200,3162
2015-09-04,20.0200,20.0900,20.0000,20.0900,1578
2015-09-03,20.0200,20.0200,20.0200,20.0200,174
2015-09-02,20.3500,20.3500,19.8000,20.0200,1281
2015-09-01,20.4000,20.4000,19.7500,20.3700,8137
2015-08-31,20.5000,20.5000,20.0000,20.0000,2314
2015-08-28,19.7600,20.0300,19.7600,19.8500,4419
2015-08-27,20.1616,20.3240,19.8200,19.8200,2789
2015-08-26,20.0400,20.0400,19.7500,19.8200,7325
2015-08-25,20.3500,20.3500,19.9000,20.0500,3703
2015-08-24,20.0000,20.1086,19.7500,20.0000,20652
2015-08-21,20.0000,20.3400,20.0000,20.2400,1970
2015-08-20,20.0600,20.1900,20.0600,20.1900,1009
2015-08-19,20.2300,20.2352,20.2200,20.2201,1264
2015-08-18,20.3051,20.3700,20.2935,20.3700,1352
2015-08-17,20.2200,20.2200,20.2000,20.2100,695
2015-08-14,20.4400,20.4400,20.0000,20.0300,14751
2015-08-13,20.3501,20.4600,20.3501,20.4600,700
2015-08-12,20.5000,20.5000,20.4500,20.4501,2015
2015-08-11,20.6481,20.7842,20.6432,20.7842,1203
2015-08-10,20.5700,20.9488,20.5200,20.8800,2385
2015-08-07,20.7200,20.7200,20.7200,20.7200,104
2015-08-06,20.5800,20.5800,20.5000,20.5000,170
2015-08-05,20.9000,20.9000,20.7200,20.7200,2770
2015-08-04,20.5200,20.7700,20.5200,20.7500,1967
2015-08-03,20.5200,20.5200,20.5200,20.5200,46
2015-07-31,20.4500,20.9500,20.3200,20.5200,3420
2015-07-30,20.4500,20.4900,20.4500,20.4900,1596
2015-07-29,20.4200,20.4200,20.4200,20.4200,113
2015-07-28,20.4500,20.4500,20.0600,20.1900,884
2015-07-27,20.4110,20.4110,20.4110,20.4110,514
2015-07-24,20.2600,20.2600,20.2600,20.2600,183
2015-07-23,20.4500,20.4500,20.2300,20.2600,2552
2015-07-22,20.2700,20.4978,20.2600,20.4200,1178
2015-07-21,20.2100,20.2100,20.0600,20.0900,5991
2015-07-20,20.4899,20.4900,20.1900,20.2500,2299
2015-07-17,20.3000,20.4900,20.1100,20.4200,5843
2015-07-16,20.3600,20.4500,20.3000,20.3100,1518
2015-07-15,20.3200,20.4800,20.3200,20.4800,775
2015-07-14,20.3001,20.8590,20.3000,20.6100,2797
2015-07-13,20.3700,20.6699,20.3500,20.3600,2233
2015-07-10,20.3001,20.6600,20.3000,20.4800,2441
2015-07-09,20.6000,20.6499,20.2100,20.4900,2460
2015-07-08,20.7400,20.7400,20.1400,20.3800,1342
2015-07-07,20.4300,20.7900,20.1100,20.7900,8290
2015-07-06,20.9300,20.9400,20.9300,20.9300,628
2015-07-02,20.3300,20.9500,20.3300,20.9500,417
2015-07-01,20.9300,20.9500,20.2500,20.4300,2102
2015-06-30,20.3500,20.9500,20.3500,20.8100,6528
2015-06-29,20.3787,20.5500,20.3500,20.3500,1880
2015-06-26,20.4600,20.6200,20.0300,20.6200,5135
2015-06-25,20.6701,20.6800,20.1500,20.3700,6124
2015-06-24,20.6700,20.6700,20.6700,20.6700,261
2015-06-23,20.5501,20.5900,20.5000,20.5000,4031
2015-06-22,20.5510,20.7600,20.5500,20.5550,1129
2015-06-19,20.7000,20.7500,20.7000,20.7500,560
2015-06-18,20.7720,20.7720,20.5000,20.7499,2210
2015-06-17,20.6500,20.8500,20.5800,20.5800,1172
2015-06-16,20.5001,20.6350,20.5001,20.6017,2013
2015-06-15,20.8100,20.8104,20.6300,20.6300,1339
2015-06-12,20.6000,20.7400,20.5101,20.7400,1172
2015-06-11,20.5001,20.6000,20.5001,20.5200,1414
2015-06-10,20.5300,20.6750,20.5000,20.5900,3708
2015-06-09,20.2500,20.2500,20.1504,20.1504,1044
2015-06-08,20.0400,20.0400,20.0400,20.0400,482
2015-06-05,20.2400,20.2500,20.1750,20.1750,400
2015-06-04,20.1900,20.5100,20.0000,20.0970,5085
2015-06-03,20.0000,20.2500,20.0000,20.1080,3338
2015-06-02,20.1501,20.6200,20.1000,20.1000,15061
2015-06-01,20.2500,20.2500,20.0100,20.1700,1739
2015-05-29,20.2500,20.4361,20.1500,20.1700,2357
2015-05-28,20.3800,20.4000,20.2000,20.2540,2493
2015-05-27,20.1100,20.8000,20.1100,20.3000,2647
2015-05-26,20.7000,20.8900,20.0701,20.0900,1625
2015-05-22,20.8500,20.8500,20.3000,20.3000,374
2015-05-21,20.9500,20.9500,20.7620,20.7620,406
2015-05-20,20.3500,20.9935,20.2800,20.6400,2329
2015-05-19,20.0101,20.3500,20.0101,20.3500,4619
2015-05-18,20.2700,20.2700,20.1101,20.1101,1940
2015-05-15,20.2500,20.2500,20.0000,20.2200,6508
2015-05-14,20.3200,20.3499,20.1000,20.1000,3029
2015-05-13,20.3500,20.3500,20.1200,20.1200,1428
2015-05-12,21.7600,21.7600,20.2200,20.2200,3981
2015-05-11,20.3700,20.8500,20.2500,20.2700,1233
2015-05-08,20.8050,20.8050,20.4500,20.4500,1078
2015-05-07,21.0000,21.0000,20.3501,20.7474,2075
2015-05-06,20.4200,20.8400,20.3500,20.3500,1481
2015-05-05,20.4000,20.6880,20.3700,20.3700,3164
2015-05-04,20.8500,20.8500,20.3301,20.3301,1533
2015-05-01,20.8900,20.8900,20.8900,20.8900,207
2015-04-30,20.7901,20.8916,20.3000,20.8916,7101
2015-04-29,20.6515,20.9448,20.5901,20.7880,1962
2015-04-28,20.5500,20.9461,20.5500,20.7500,2708
2015-04-27,20.5001,20.9000,20.5001,20.5600,2163
2015-04-24,20.8800,20.8900,20.8800,20.8900,1015
2015-04-23,20.4850,20.9000,20.2500,20.5000,1259
2015-04-22,20.3800,20.7800,20.1200,20.2600,4029
2015-04-21,20.8650,20.8650,20.8650,20.8650,100
2015-04-20,20.5200,20.5300,20.1800,20.4100,2718
2015-04-17,20.2700,20.5800,20.2700,20.4800,1347
2015-04-16,20.2490,20.2500,20.0700,20.2500,2827
2015-04-15,20.4700,20.4700,20.2300,20.2495,2751
2015-04-14,20.2101,20.4000,20.2100,20.2100,1896
2015-04-13,20.2600,20.4000,20.2600,20.4000,745
2015-04-10,20.4752,20.5990,20.4700,20.4800,1246
2015-04-09,20.5681,20.5999,20.5681,20.5999,300
2015-04-08,20.1700,20.5500,20.1700,20.3600,3828
2015-04-07,20.5580,20.5580,20.2500,20.2500,751
2015-04-06,20.3500,20.4500,20.3500,20.3500,703
2015-04-02,20.2700,20.3000,20.2500,20.3000,1409
2015-04-01,20.2639,20.7399,20.0600,20.0600,2503
2015-03-31,20.3000,20.5000,20.0400,20.0770,2911
2015-03-30,20.7400,20.7400,20.3000,20.5000,760
2015-03-27,20.4400,20.4400,20.0200,20.2500,960
2015-03-26,20.8089,20.9999,20.2600,20.2850,6467
2015-03-25,20.5001,20.7800,20.5000,20.7500,1536
2015-03-24,20.7475,20.7475,20.5000,20.5001,2262
2015-03-23,20.5600,20.5600,20.5000,20.5001,1081
2015-03-20,20.7400,20.7400,20.5100,20.5300,2006
2015-03-19,20.4812,20.7500,20.4812,20.5000,1318
2015-03-18,20.5100,20.5100,19.8000,20.5100,5388
2015-03-17,20.5300,20.5500,20.4178,20.5400,4255
2015-03-16,20.5500,20.7500,20.2450,20.7500,3337
2015-03-13,20.5300,20.5300,20.4900,20.5000,1165
2015-03-12,20.4250,20.5200,20.2000,20.3500,1778
2015-03-11,20.5000,20.5000,20.2900,20.4400,1205
2015-03-10,20.4600,20.6800,20.3500,20.5600,3535
2015-03-09,20.2700,20.2700,20.2500,20.2500,1569
2015-03-06,20.2800,20.2800,20.2500,20.2500,418
2015-03-05,20.6300,20.6300,20.2900,20.3000,2834
2015-03-04,20.5100,20.5100,20.2900,20.2900,1247
2015-03-03,20.5154,20.5154,20.5154,20.5154,597
2015-03-02,20.7500,20.7500,20.3500,20.6200,1919
2015-02-27,20.4800,20.7200,20.4100,20.5500,6395
2015-02-26,20.2500,20.4500,20.2500,20.3500,2624
2015-02-25,20.5000,20.5000,20.1800,20.2400,2775
2015-02-24,20.4600,20.4600,20.1900,20.1900,1335
2015-02-23,20.2500,20.2500,20.2500,20.2500,398
2015-02-20,20.4200,20.5000,20.2500,20.2500,959
2015-02-19,20.3300,20.3300,20.3300,20.3300,30
2015-02-18,20.0600,20.3390,20.0000,20.3300,4742
2015-02-17,20.0900,20.1200,20.0900,20.1200,438
2015-02-13,20.2000,20.3400,20.0100,20.0550,857
2015-02-12,20.1000,20.1000,19.9600,20.0045,934
2015-02-11,20.1799,20.1800,19.9500,20.0200,11059
2015-02-10,20.3800,20.4899,20.0300,20.2600,1357
2015-02-09,20.1500,20.2500,20.1500,20.2500,400
2015-02-06,20.0100,20.0100,20.0000,20.0001,900
2015-02-05,19.8900,20.1400,19.8900,20.0301,1699
2015-02-04,20.3900,20.4000,19.7500,20.0000,8542
2015-02-03,20.2000,20.2200,20.2000,20.2200,530
2015-02-02,20.0900,20.1000,20.0000,20.1000,1214
2015-01-30,20.7000,20.7000,19.8000,20.0200,2870
2015-01-29,20.1610,20.6799,20.1600,20.6799,1320
2015-01-28,20.7000,20.7000,20.7000,20.7000,100
2015-01-27,20.7000,20.7000,20.6700,20.7000,570
2015-01-26,21.0599,21.0599,20.6200,20.7500,1691
2015-01-23,20.3700,20.7500,20.2500,20.3000,2933
2015-01-22,20.0000,20.9800,20.0000,20.6200,6714
2015-01-21,20.1000,21.0000,19.8001,21.0000,2952
2015-01-20,20.0001,20.4300,19.8000,19.8000,12550
2015-01-16,20.3100,20.3201,20.3100,20.3201,798
2015-01-15,20.5700,20.8000,20.5700,20.7700,326
2015-01-14,20.3000,20.3000,20.3000,20.3000,249
2015-01-13,20.2700,20.8080,20.2428,20.3000,2920
2015-01-12,20.5500,20.6100,20.5100,20.5300,3200
2015-01-09,20.5101,21.1200,20.5101,20.9500,2579
2015-01-08,21.0800,21.0900,20.7447,20.9400,3380
2015-01-07,20.6500,20.6700,20.6500,20.6700,500
2015-01-06,21.1200,21.1200,20.8000,20.8000,2484
2015-01-05,20.9855,21.0300,20.9100,20.9100,1322
2015-01-02,20.9000,21.9000,20.9000,21.3500,2259
2014-12-31,22.9000,22.9000,21.7100,21.7500,1557
2014-12-30,20.8600,21.9000,20.8600,21.8300,3043
2014-12-29,21.0000,21.0000,20.5500,20.8900,5132
2014-12-26,21.2300,21.9000,20.6550,20.6550,3096
2014-12-24,20.8900,21.2000,20.8900,21.2000,603
2014-12-23,20.3700,20.4139,20.3700,20.4139,443
2014-12-22,20.7700,21.9000,20.0500,21.5600,5708
2014-12-19,20.9200,20.9300,20.4000,20.4000,761
2014-12-18,20.6000,21.0000,20.3010,20.9100,1669
2014-12-17,20.7000,20.7000,20.3600,20.6500,511
2014-12-16,20.9200,21.7500,20.2500,20.6200,6251
2014-12-15,21.7600,21.7600,20.7600,21.7000,2714
2014-12-12,20.7501,21.3200,20.7500,21.3000,3954
2014-12-11,21.6500,21.6500,20.0700,21.2400,1615
2014-12-10,21.9700,21.9700,20.4000,21.3050,2751
2014-12-09,20.7300,20.7300,20.7300,20.7300,99
2014-12-08,20.6400,20.7371,20.5500,20.7300,4502
2014-12-05,20.5000,20.5000,20.5000,20.5000,629
2014-12-04,20.0500,20.0500,20.0001,20.0001,655
2014-12-03,19.8600,19.8600,19.8600,19.8600,98
2014-12-02,19.8700,20.9900,19.7816,19.8600,2979
2014-12-01,20.2000,20.2000,20.1500,20.1500,1681
2014-11-28,20.1500,20.2500,20.1500,20.2500,260
2014-11-26,20.3000,20.5900,20.1400,20.5900,1005
2014-11-25,21.0000,21.0000,20.1600,20.2800,4364
2014-11-24,20.0000,20.1400,20.0000,20.1400,1103
2014-11-21,20.0000,20.0000,19.8001,19.9300,1177
2014-11-20,19.9800,19.9900,19.9000,19.9500,1909
2014-11-19,19.8670,19.9112,19.8670,19.9000,2326
2014-11-18,19.7500,19.9000,19.7500,19.8999,8252
2014-11-17,19.7500,19.7500,19.7000,19.7000,3861
2014-11-14,19.7390,19.7400,19.6810,19.7200,2188
2014-11-13,19.7200,19.7400,19.7200,19.7400,2088
2014-11-12,19.5000,19.6000,19.5000,19.6000,5473
2014-11-11,19.3101,19.5000,19.3101,19.4500,6550
2014-11-10,19.3700,19.4900,19.3000,19.4900,4441
2014-11-07,19.7000,19.7000,19.6041,19.6041,660
2014-11-06,19.4800,19.5550,19.4800,19.5550,618
2014-11-05,19.5000,19.7400,19.5000,19.6000,4881
2014-11-04,19.5000,19.5499,19.5000,19.5001,2363
2014-11-03,19.4500,19.4500,19.2700,19.4400,2800
2014-10-31,19.6000,19.6000,19.4999,19.4999,1870
2014-10-30,19.5999,19.5999,19.2600,19.4900,1159
2014-10-29,19.6000,19.6000,19.6000,19.6000,1128
2014-10-28,19.6000,19.6000,19.2100,19.5200,3724
2014-10-27,19.4600,19.5500,19.4600,19.5500,1172
2014-10-24,19.5300,19.5300,19.4500,19.4500,761
2014-10-23,19.5500,19.5500,19.3500,19.3500,985
2014-10-22,19.3300,19.3300,19.1600,19.3299,1120
2014-10-21,19.2760,19.3196,19.1500,19.3196,3303
2014-10-20,19.2200,19.4900,19.1850,19.2800,1250
2014-10-17,19.2900,19.2900,19.2900,19.2900,355
2014-10-16,19.4900,19.4900,19.1326,19.1700,1748
2014-10-15,19.1599,19.1800,19.1440,19.1800,1743
2014-10-14,19.2700,19.2700,19.1600,19.1600,3143
2014-10-13,19.2200,19.4290,19.2200,19.2700,1386
2014-10-10,19.0940,19.1500,19.0750,19.0750,2202
2014-10-09,19.3800,19.3800,19.1000,19.1000,1986
2014-10-08,19.4100,19.4300,19.0798,19.0798,966
2014-10-07,19.1900,19.1995,19.1500,19.1600,1960
2014-10-06,19.4338,19.4338,19.2500,19.3900,1186
2014-10-03,19.2284,19.3199,19.1400,19.1500,3208
2014-10-02,19.2200,19.4300,19.2199,19.2400,1000
2014-10-01,19.4300,19.4300,19.1000,19.4300,3373
2014-09-30,19.1600,19.4876,19.0100,19.0550,3217
2014-09-29,19.2500,19.3000,19.0010,19.1700,3116
2014-09-26,19.3000,19.4135,19.0200,19.2500,17302
2014-09-25,19.4000,19.4000,19.0700,19.3900,1532
2014-09-24,19.4900,19.5000,19.4300,19.4300,809
2014-09-23,19.2800,19.3100,19.2500,19.2500,2500
2014-09-22,19.4900,19.5000,19.2750,19.2750,1500
2014-09-19,19.2600,19.6000,19.2600,19.6000,2400
2014-09-18,19.2400,19.3500,19.1299,19.3500,3900
2014-09-17,18.8500,19.4500,18.8500,19.0700,5100
2014-09-16,18.9000,19.4253,18.9000,19.3900,3400
2014-09-15,19.2300,19.2300,18.9800,19.1900,5700
2014-09-12,18.9800,19.2178,18.9800,19.2000,1500
2014-09-11,19.2000,19.2200,18.9700,18.9700,7700
2014-09-10,19.2000,19.2490,19.0500,19.1200,4700
2014-09-09,19.0500,19.1722,18.9500,18.9853,3000
2014-09-08,19.0500,19.2500,19.0500,19.0866,2000
2014-09-05,19.4878,19.4900,19.0800,19.2380,6000
2014-09-04,19.0501,19.3900,19.0500,19.0500,11200
2014-09-03,19.3500,19.4400,19.0600,19.1030,21800
2014-09-02,19.1500,19.2744,19.0500,19.0950,2100
2014-08-29,19.1000,19.5886,19.0500,19.2400,2600
2014-08-28,19.0575,19.0650,19.0500,19.0650,1500
2014-08-27,19.0694,19.1200,19.0000,19.1200,2000
2014-08-26,19.1000,19.1500,19.0701,19.1500,3100
2014-08-25,18.7610,19.1000,18.7610,19.0600,2300
2014-08-22,18.7700,19.0800,18.7700,19.0000,2600
2014-08-21,19.1000,19.1000,18.7501,19.0000,4400
2014-08-20,18.7500,18.7500,18.7455,18.7500,1300
2014-08-19,18.7510,18.7700,18.7450,18.7500,3200
2014-08-18,19.1000,19.1000,18.7000,18.8500,4200
