timestamp,open,high,low,close,volume
2016-06-17,0.4500,0.4684,0.4320,0.4500,2352666
2016-06-16,0.4420,0.4610,0.4305,0.4515,1629794
2016-06-15,0.4550,0.4674,0.4497,0.4500,616082
2016-06-14,0.4410,0.4600,0.4365,0.4538,878032
2016-06-13,0.4500,0.4560,0.4228,0.4441,1092510
2016-06-10,0.4500,0.4700,0.4190,0.4509,1596916
2016-06-09,0.4670,0.4725,0.4400,0.4498,1190963
2016-06-08,0.4601,0.4752,0.4600,0.4700,894262
2016-06-07,0.4750,0.4799,0.4524,0.4602,1318164
2016-06-06,0.4300,0.4975,0.4300,0.4679,2363627
2016-06-03,0.4449,0.4449,0.4226,0.4346,1320598
2016-06-02,0.4200,0.4400,0.4088,0.4349,2464297
2016-06-01,0.3800,0.4400,0.3800,0.4155,6811985
2016-05-31,0.3800,0.3910,0.3600,0.3817,12401447
2016-05-27,0.3897,0.3897,0.3700,0.3806,1046724
2016-05-26,0.3921,0.4000,0.3789,0.3799,2391990
2016-05-25,0.4013,0.4100,0.3840,0.3900,2296796
2016-05-24,0.3910,0.4099,0.3861,0.4099,6424655
2016-05-23,0.3900,0.4003,0.3841,0.3950,1198468
2016-05-20,0.3994,0.4001,0.3900,0.3998,1828000
2016-05-19,0.4000,0.4099,0.3675,0.3942,1183554
2016-05-18,0.4000,0.4200,0.3812,0.4100,2196347
2016-05-17,0.4170,0.4600,0.3850,0.3900,10010403
2016-05-16,0.4200,0.4386,0.4096,0.4294,726808
2016-05-13,0.4200,0.4201,0.4000,0.4201,1698768
2016-05-12,0.4220,0.4278,0.4000,0.4101,793379
2016-05-11,0.4350,0.4350,0.3900,0.4056,2122341
2016-05-10,0.4800,0.4880,0.4000,0.4401,2237982
2016-05-09,0.4700,0.4870,0.4671,0.4801,1083094
2016-05-06,0.4500,0.4672,0.4400,0.4600,1169575
2016-05-05,0.3989,0.4750,0.3987,0.4400,18328334
2016-05-04,0.4283,0.4283,0.3500,0.3815,4210099
2016-05-03,0.4580,0.4580,0.4160,0.4208,1913752
2016-05-02,0.4580,0.4696,0.4300,0.4416,1509920
2016-04-29,0.4840,0.4900,0.4550,0.4603,639277
2016-04-28,0.4696,0.4980,0.4630,0.4700,1828314
2016-04-27,0.4800,0.4950,0.4605,0.4712,507140
2016-04-26,0.4550,0.4800,0.4543,0.4746,683789
2016-04-25,0.4700,0.5097,0.4529,0.4601,1073173
2016-04-22,0.4640,0.4900,0.4405,0.4708,846227
2016-04-21,0.4800,0.4985,0.4400,0.4513,2092762
2016-04-20,0.4700,0.5730,0.4600,0.4701,1199542
2016-04-19,0.4982,0.4982,0.4623,0.4700,974806
2016-04-18,0.5000,0.5176,0.4500,0.4836,2158604
2016-04-15,0.4900,0.5000,0.4750,0.4797,555437
2016-04-14,0.5420,0.5499,0.4890,0.4891,2080463
2016-04-13,0.5420,0.5600,0.5400,0.5500,1624617
2016-04-12,0.5700,0.5750,0.5400,0.5418,1161657
2016-04-11,0.5600,0.5850,0.5578,0.5600,230550
2016-04-08,0.5636,0.5899,0.5600,0.5649,515631
2016-04-07,0.6050,0.6099,0.5500,0.5636,788836
2016-04-06,0.5500,0.6001,0.5500,0.5975,1072543
2016-04-05,0.5800,0.5951,0.5415,0.5450,900806
2016-04-04,0.6100,0.6200,0.5761,0.5762,1654563
2016-04-01,0.5920,0.6179,0.5840,0.6021,669325
2016-03-31,0.6000,0.6200,0.5843,0.6100,758954
2016-03-30,0.5700,0.6001,0.5700,0.5992,916133
2016-03-29,0.5700,0.5888,0.5520,0.5831,679316
2016-03-28,0.5600,0.5780,0.5480,0.5604,831566
2016-03-24,0.5510,0.5678,0.5507,0.5598,490092
2016-03-23,0.5870,0.5949,0.5564,0.5587,1118708
2016-03-22,0.5800,0.6052,0.5704,0.5872,682883
2016-03-21,0.6100,0.6490,0.5900,0.5912,569440
2016-03-18,0.6424,0.6500,0.5699,0.6400,4774550
2016-03-17,0.6200,0.6700,0.5900,0.5974,1504804
2016-03-16,0.5700,0.6600,0.5600,0.6512,5405597
2016-03-15,0.5799,0.5821,0.5530,0.5601,1327448
2016-03-14,0.5600,0.5879,0.5588,0.5699,651596
2016-03-11,0.5600,0.5905,0.5491,0.5829,947052
2016-03-10,0.5800,0.5800,0.5203,0.5443,1124561
2016-03-09,0.5700,0.5700,0.5225,0.5501,827669
2016-03-08,0.6500,0.6500,0.5260,0.5400,1186877
2016-03-07,0.5699,0.6200,0.5600,0.5826,1433447
2016-03-04,0.5200,0.5699,0.5024,0.5579,1549726
2016-03-03,0.5010,0.5265,0.5010,0.5258,747657
2016-03-02,0.5001,0.5180,0.4997,0.5080,915296
2016-03-01,0.5100,0.5200,0.5000,0.5001,680970
2016-02-29,0.5200,0.5360,0.5100,0.5100,927156
2016-02-26,0.5460,0.5480,0.5030,0.5036,602092
2016-02-25,0.5300,0.5494,0.5100,0.5340,297069
2016-02-24,0.5000,0.5206,0.5000,0.5201,453222
2016-02-23,0.5126,0.5190,0.5002,0.5100,550677
2016-02-22,0.5200,0.5313,0.5002,0.5018,559324
2016-02-19,0.5500,0.5500,0.5113,0.5206,285376
2016-02-18,0.5101,0.5400,0.5053,0.5332,636523
2016-02-17,0.5000,0.5381,0.5000,0.5377,1153664
2016-02-16,0.4900,0.5100,0.4900,0.4996,309709
2016-02-12,0.4702,0.4893,0.4617,0.4854,460960
2016-02-11,0.4700,0.4756,0.4500,0.4700,1683231
2016-02-10,0.4700,0.4792,0.4471,0.4551,2785582
2016-02-09,0.4500,0.4800,0.4402,0.4601,1597665
2016-02-08,0.4200,0.4932,0.4200,0.4701,2193901
2016-02-05,0.4800,0.4998,0.4506,0.4700,1468788
2016-02-04,0.5000,0.5100,0.4750,0.4887,1215517
2016-02-03,0.4960,0.5252,0.4384,0.4800,1785507
2016-02-02,0.4700,0.5000,0.4200,0.4800,2889830
2016-02-01,0.4900,0.5100,0.4000,0.4351,7806939
2016-01-29,0.6000,0.6001,0.4500,0.4752,9554075
2016-01-28,0.6790,0.6790,0.6317,0.6371,2763117
2016-01-27,0.7000,0.7000,0.6478,0.6500,4639917
2016-01-26,0.7000,0.7200,0.6500,0.6994,3089262
2016-01-25,0.7398,0.7498,0.6856,0.6920,5176511
2016-01-22,0.7300,0.7802,0.7199,0.7199,4031548
2016-01-21,0.7300,0.7600,0.7100,0.7358,1970516
2016-01-20,0.7900,0.7900,0.7200,0.7252,4603168
2016-01-19,0.8097,0.8200,0.7300,0.7939,5651714
2016-01-15,0.8000,0.8097,0.7595,0.7900,680529
2016-01-14,0.8000,0.8300,0.7500,0.8279,758877
2016-01-13,0.8300,0.8500,0.7716,0.7752,1166469
2016-01-12,0.7600,0.8170,0.7505,0.8102,1194654
2016-01-11,0.7960,0.7960,0.7136,0.7600,1155153
2016-01-08,0.8000,0.8300,0.7739,0.7801,1702328
2016-01-07,0.8232,0.8570,0.8005,0.8065,1386304
2016-01-06,0.8500,0.8765,0.8350,0.8400,1129305
2016-01-05,0.8625,0.9084,0.8500,0.8527,749102
2016-01-04,0.9200,0.9285,0.8500,0.8800,1400889
2015-12-31,0.9100,0.9496,0.9000,0.9300,1304642
2015-12-30,0.8830,0.9300,0.8800,0.9011,1059195
2015-12-29,0.8879,0.9371,0.8528,0.9074,2770697
2015-12-28,0.7800,0.8789,0.7750,0.8530,1404499
2015-12-24,0.8500,0.8900,0.8351,0.8499,676116
2015-12-23,0.8108,0.8589,0.8030,0.8578,1151819
2015-12-22,0.7600,0.8400,0.7317,0.8391,1323719
2015-12-21,0.7600,0.7800,0.7416,0.7592,1222737
2015-12-18,0.6900,0.8700,0.6900,0.8157,9789001
2015-12-17,0.7300,0.7400,0.6950,0.6986,3390825
2015-12-16,0.7600,0.7606,0.6591,0.7049,19476359
2015-12-15,0.7500,0.7786,0.7500,0.7520,959972
2015-12-14,0.7800,0.7970,0.7330,0.7467,1803424
2015-12-11,0.7800,0.7979,0.7617,0.7747,920915
2015-12-10,0.7800,0.8180,0.7800,0.8023,1163639
2015-12-09,0.8000,0.8197,0.7800,0.7800,1291494
2015-12-08,0.8000,0.8280,0.7998,0.8051,1477210
2015-12-07,0.8600,0.8600,0.8000,0.8073,1607550
2015-12-04,0.8300,0.8602,0.8018,0.8400,1156406
2015-12-03,0.8700,0.8898,0.8512,0.8550,987411
2015-12-02,0.9000,0.9100,0.8500,0.8852,533881
2015-12-01,0.8900,0.9000,0.8708,0.8924,609759
2015-11-30,0.8800,0.8900,0.8500,0.8809,1550384
2015-11-27,0.8800,0.9000,0.8600,0.8900,322357
2015-11-25,0.8900,0.9000,0.8612,0.8900,1290144
2015-11-24,0.8800,0.9036,0.8800,0.8900,1077918
2015-11-23,0.8800,0.9244,0.8800,0.8900,792860
2015-11-20,0.8800,0.9103,0.8600,0.9053,1792758
2015-11-19,0.8100,0.8700,0.8000,0.8635,2101286
2015-11-18,0.7895,0.8987,0.7860,0.8190,1182910
2015-11-17,0.8400,0.8500,0.7700,0.7798,1381517
2015-11-16,0.9300,0.9309,0.8381,0.8400,1014858
2015-11-13,0.9500,0.9527,0.9292,0.9292,775156
2015-11-12,0.9569,0.9588,0.9370,0.9500,547203
2015-11-11,0.9700,0.9800,0.9373,0.9653,631177
2015-11-10,1.0300,1.0300,0.9336,0.9611,825527
2015-11-09,1.0200,1.0400,1.0150,1.0200,2297753
2015-11-06,1.0500,1.0500,1.0100,1.0400,830976
2015-11-05,0.9850,1.0500,0.9501,1.0500,2421687
2015-11-04,0.9400,0.9615,0.8816,0.9334,1571163
2015-11-03,0.8756,0.9546,0.8756,0.9309,1191171
2015-11-02,0.8500,0.9100,0.8500,0.8900,972868
2015-10-30,0.8499,0.9800,0.7970,0.8400,3294800
2015-10-29,0.7618,0.7800,0.7000,0.7357,1647366
2015-10-28,0.7976,0.8006,0.7700,0.7800,2080083
2015-10-27,0.8500,0.8700,0.7906,0.7976,900335
2015-10-26,0.8800,0.8800,0.8407,0.8455,513222
2015-10-23,0.8600,0.8790,0.8510,0.8757,440809
2015-10-22,0.8410,0.8731,0.8401,0.8602,538387
2015-10-21,0.8900,0.8930,0.8483,0.8484,492603
2015-10-20,0.8910,0.9138,0.8900,0.8976,438876
2015-10-19,0.8600,0.9400,0.8600,0.9015,852125
2015-10-16,0.9700,0.9700,0.9024,0.9300,1303438
2015-10-15,0.9780,1.0200,0.9527,0.9600,1026803
2015-10-14,0.8613,1.0100,0.8605,0.9801,2125911
2015-10-13,0.8500,0.9287,0.8301,0.8591,522448
2015-10-12,0.9500,0.9500,0.8502,0.8784,1144547
2015-10-09,0.7700,0.9399,0.7618,0.9300,3452258
2015-10-08,0.7980,0.7980,0.7400,0.7600,2271654
2015-10-07,0.7103,0.7626,0.7050,0.7600,2113104
2015-10-06,0.8000,0.8000,0.7105,0.7147,2289792
2015-10-05,0.8300,0.8601,0.7500,0.7543,852929
2015-10-02,0.7800,0.8202,0.7509,0.8095,1144527
2015-10-01,0.7000,0.8100,0.7000,0.7801,1396993
2015-09-30,0.7000,0.7481,0.6973,0.6973,2434306
2015-09-29,0.7200,0.7500,0.6873,0.6997,2500491
2015-09-28,0.7800,0.7843,0.7196,0.7450,1373555
2015-09-25,0.8000,0.8100,0.7800,0.7800,2343619
2015-09-24,0.8000,0.8300,0.7900,0.7900,3013323
2015-09-23,0.8000,0.8210,0.7850,0.8100,1613238
2015-09-22,0.8500,0.8600,0.7839,0.8013,5590679
2015-09-21,0.9400,0.9400,0.8300,0.8501,3247299
2015-09-18,0.9700,0.9897,0.9207,0.9300,2398769
2015-09-17,0.9700,1.0200,0.9508,0.9904,1312744
2015-09-16,0.9400,0.9833,0.9400,0.9700,1238023
2015-09-15,1.0200,1.0200,0.9399,0.9431,1504998
2015-09-14,1.0300,1.0300,0.9313,1.0200,1800948
2015-09-11,1.0500,1.0600,1.0200,1.0300,852273
2015-09-10,1.1100,1.1100,1.0500,1.0500,1864414
2015-09-09,1.1100,1.1200,1.0800,1.1000,2474427
2015-09-08,1.0800,1.1000,1.0700,1.0900,1951074
2015-09-04,1.0800,1.0800,1.0500,1.0700,927112
2015-09-03,1.1000,1.1100,1.0700,1.0800,796206
2015-09-02,1.1100,1.1100,1.0500,1.0600,1912032
2015-09-01,1.1500,1.1600,1.0800,1.1100,1722455
2015-08-31,1.1500,1.1800,1.1500,1.1700,1634260
2015-08-28,1.1100,1.2300,1.1100,1.1700,2691883
2015-08-27,1.0800,1.1300,1.0800,1.1200,2024131
2015-08-26,1.0800,1.1100,1.0700,1.0900,1795728
2015-08-25,1.1100,1.1291,1.0700,1.0800,1880215
2015-08-24,1.0100,1.1050,1.0000,1.0800,2101015
2015-08-21,1.0400,1.0900,1.0100,1.0500,1920134
2015-08-20,1.1100,1.1250,1.0700,1.0700,2079085
2015-08-19,1.0800,1.1500,1.0500,1.1300,4298030
2015-08-18,1.0800,1.0850,1.0500,1.0800,1052872
2015-08-17,1.1000,1.1000,1.0600,1.0800,783734
2015-08-14,1.0700,1.1100,1.0300,1.1000,1786637
2015-08-13,1.0800,1.0900,1.0200,1.0200,2350156
2015-08-12,1.0800,1.1050,1.0700,1.0900,1011117
2015-08-11,1.1500,1.1800,1.0900,1.0900,5249496
2015-08-10,1.1500,1.1700,1.1400,1.1600,1339749
2015-08-07,1.1500,1.1800,1.1300,1.1500,1835382
2015-08-06,1.1000,1.2000,1.1000,1.1500,4320458
2015-08-05,1.0700,1.1650,1.0601,1.1500,4412712
2015-08-04,1.0900,1.1000,1.0400,1.0700,1126732
2015-08-03,1.0500,1.0800,1.0500,1.0800,1279388
2015-07-31,1.1500,1.1900,1.0400,1.0600,3431783
2015-07-30,1.1900,1.2400,1.1500,1.1900,1978315
2015-07-29,1.2200,1.2200,1.1500,1.2000,2256687
2015-07-28,1.2000,1.2300,1.1700,1.2200,1158988
2015-07-27,1.1800,1.2100,1.1790,1.2000,1159833
2015-07-24,1.2200,1.2300,1.2000,1.2000,1720129
2015-07-23,1.2500,1.2600,1.2200,1.2300,1274662
2015-07-22,1.2500,1.2800,1.2400,1.2400,1173726
2015-07-21,1.2800,1.2900,1.2600,1.2600,1166211
2015-07-20,1.3000,1.3400,1.2400,1.2700,3408842
2015-07-17,1.3300,1.3300,1.2700,1.2900,2855858
2015-07-16,1.5000,1.5300,1.2600,1.3100,11593886
2015-07-15,1.6800,1.7200,1.6750,1.7000,1183477
2015-07-14,1.6900,1.7100,1.6700,1.6900,6195158
2015-07-13,1.6000,1.7000,1.6000,1.6900,857643
2015-07-10,1.6000,1.6200,1.5800,1.6000,853041
2015-07-09,1.6200,1.6400,1.5600,1.5900,1051579
2015-07-08,1.6200,1.6350,1.5900,1.6200,993172
2015-07-07,1.6300,1.6600,1.5600,1.6400,1507514
2015-07-06,1.6500,1.6700,1.6200,1.6500,1428579
2015-07-02,1.6900,1.6900,1.6600,1.6700,714742
2015-07-01,1.6800,1.7000,1.6700,1.6900,961098
2015-06-30,1.7000,1.7150,1.6700,1.6800,959014
2015-06-29,1.7100,1.7600,1.6700,1.7000,1062986
2015-06-26,1.8000,1.8000,1.7200,1.7200,2773395
2015-06-25,1.7600,1.8500,1.7600,1.7800,1450044
2015-06-24,1.8500,1.8700,1.7600,1.7600,848058
2015-06-23,1.8800,1.8800,1.8300,1.8800,521959
2015-06-22,1.8000,1.9000,1.8000,1.8900,751262
2015-06-19,1.9000,1.9000,1.8000,1.8000,2363760
2015-06-18,1.8700,1.9000,1.8400,1.8900,1146529
2015-06-17,1.8200,1.8600,1.8000,1.8400,883112
2015-06-16,1.8000,1.8400,1.7950,1.8200,851328
2015-06-15,1.8500,1.8800,1.7400,1.7800,2409249
2015-06-12,1.9500,1.9500,1.8500,1.8700,1919251
2015-06-11,2.0000,2.0000,1.9400,1.9500,1651727
2015-06-10,1.9700,2.0100,1.9700,1.9800,1071113
2015-06-09,1.9900,2.0000,1.9400,1.9700,1040312
2015-06-08,2.0200,2.0500,1.9600,2.0000,996767
2015-06-05,1.9700,2.0200,1.9300,2.0200,1483352
2015-06-04,1.9700,1.9800,1.9400,1.9500,889512
2015-06-03,2.0000,2.0100,1.9700,2.0000,844050
2015-06-02,1.9500,2.0300,1.9499,2.0000,1041792
2015-06-01,2.0400,2.0400,1.9300,1.9300,1347211
2015-05-29,2.0000,2.0400,1.9900,2.0400,966759
2015-05-28,1.9400,2.0500,1.9200,2.0200,3579534
2015-05-27,1.8800,1.9500,1.8650,1.9400,998106
2015-05-26,1.9000,1.9200,1.8800,1.8900,1131201
2015-05-22,1.9500,1.9500,1.8900,1.9100,688077
2015-05-21,1.8800,1.9200,1.8600,1.9200,778632
2015-05-20,1.9200,1.9400,1.8900,1.9000,590852
2015-05-19,1.9500,1.9600,1.9000,1.9000,1088619
2015-05-18,1.8800,1.9800,1.8500,1.9700,1653260
2015-05-15,1.9300,1.9500,1.8700,1.8900,4354308
2015-05-14,1.9500,1.9500,1.9200,1.9300,1094435
2015-05-13,1.9900,2.0000,1.9300,1.9300,1388070
2015-05-12,2.0400,2.0500,1.9800,1.9800,1644608
2015-05-11,2.0400,2.0800,2.0200,2.0600,1364582
2015-05-08,2.0600,2.1000,2.0500,2.0600,1861813
2015-05-07,2.1200,2.1200,1.9600,2.0600,4708438
2015-05-06,2.1300,2.1600,2.0900,2.1000,2166058
2015-05-05,2.1900,2.2200,2.1000,2.1300,1936485
2015-05-04,2.0900,2.2100,2.0800,2.1900,5144970
2015-05-01,2.0200,2.0500,1.9600,2.0300,1546287
2015-04-30,2.1300,2.1400,1.9825,2.0100,1738484
2015-04-29,2.0400,2.1600,2.0400,2.1200,2751239
2015-04-28,2.0600,2.1000,2.0100,2.0700,1116774
2015-04-27,2.0800,2.0950,2.0500,2.0700,1810530
2015-04-24,2.0800,2.0900,2.0400,2.0700,871925
2015-04-23,2.0200,2.1000,2.0200,2.0900,1244333
2015-04-22,2.0900,2.0900,1.9900,2.0300,1427306
2015-04-21,2.0600,2.1000,2.0300,2.0800,1712492
2015-04-20,1.9700,2.0900,1.9600,2.0700,3391198
2015-04-17,1.9200,1.9900,1.8700,1.9700,2212551
2015-04-16,1.9100,1.9600,1.8800,1.9500,3762685
2015-04-15,1.8600,1.9000,1.8300,1.8900,1940396
2015-04-14,1.8300,1.8500,1.7700,1.8400,1554719
2015-04-13,1.8700,1.8700,1.8000,1.8300,2233310
2015-04-10,1.7500,1.9200,1.7000,1.8400,20706299
2015-04-09,1.5600,1.5600,1.4800,1.4900,968747
2015-04-08,1.5600,1.5700,1.5200,1.5500,3167606
2015-04-07,1.5800,1.6100,1.5600,1.5600,488944
2015-04-06,1.6000,1.6000,1.5600,1.5800,647339
2015-04-02,1.5700,1.6200,1.5660,1.6000,398339
2015-04-01,1.5800,1.6000,1.5600,1.5600,982536
2015-03-31,1.6400,1.6600,1.5400,1.6000,2714176
2015-03-30,1.6400,1.6500,1.6300,1.6400,376322
2015-03-27,1.6000,1.6600,1.6000,1.6400,498031
2015-03-26,1.6100,1.6400,1.6000,1.6200,508064
2015-03-25,1.6700,1.6700,1.6000,1.6200,673886
2015-03-24,1.6500,1.6900,1.6500,1.6700,562189
2015-03-23,1.6400,1.7000,1.5900,1.6400,1559425
2015-03-20,1.7100,1.7400,1.6500,1.6600,1684137
2015-03-19,1.7000,1.7100,1.6900,1.7100,334440
2015-03-18,1.7100,1.7200,1.7000,1.7100,405517
2015-03-17,1.7100,1.7300,1.6686,1.7200,451080
2015-03-16,1.7200,1.7355,1.7000,1.7100,635482
2015-03-13,1.7500,1.7700,1.6700,1.7200,1268944
2015-03-12,1.7000,1.7400,1.6800,1.7400,844166
2015-03-11,1.6400,1.7100,1.6400,1.6900,1113015
2015-03-10,1.6300,1.6600,1.6100,1.6400,454060
2015-03-09,1.6600,1.6900,1.6450,1.6600,505185
2015-03-06,1.7300,1.7300,1.6500,1.6600,977841
2015-03-05,1.7200,1.7600,1.6900,1.7600,1144446
2015-03-04,1.7000,1.7200,1.6600,1.7100,973553
2015-03-03,1.6900,1.7200,1.6500,1.7100,791425
2015-03-02,1.6400,1.6800,1.6300,1.6800,635905
2015-02-27,1.6500,1.6800,1.6300,1.6300,532447
2015-02-26,1.6700,1.6900,1.6500,1.6600,520694
2015-02-25,1.6800,1.7000,1.6500,1.6800,315633
2015-02-24,1.6900,1.7000,1.6600,1.6900,407894
2015-02-23,1.6900,1.7300,1.6800,1.6900,554488
2015-02-20,1.7400,1.7600,1.6700,1.7100,2117244
2015-02-19,1.7300,1.7700,1.7257,1.7400,1768710
2015-02-18,1.6500,1.7400,1.6500,1.7200,1633687
2015-02-17,1.6200,1.6600,1.6000,1.6500,1840963
2015-02-13,1.5800,1.6200,1.5800,1.6000,2133807
2015-02-12,1.5500,1.6000,1.5500,1.5700,5470776
2015-02-11,1.5900,1.5900,1.5300,1.5400,1109988
2015-02-10,1.5800,1.6100,1.5600,1.5800,570040
2015-02-09,1.6100,1.6200,1.5400,1.5800,1352908
2015-02-06,1.5900,1.6100,1.5600,1.6100,1612979
2015-02-05,1.6100,1.6400,1.5800,1.6200,1954356
2015-02-04,1.5900,1.6400,1.5900,1.6100,803299
2015-02-03,1.6000,1.6400,1.6000,1.6100,554515
2015-02-02,1.6300,1.6300,1.5500,1.6000,821314
2015-01-30,1.6300,1.6700,1.5600,1.5800,2657649
2015-01-29,1.5600,1.6500,1.5200,1.6500,3891689
2015-01-28,1.6400,1.6400,1.5500,1.5900,1208518
2015-01-27,1.5800,1.6700,1.5200,1.6100,1089718
2015-01-26,1.6000,1.6200,1.5700,1.6100,560191
2015-01-23,1.6300,1.6300,1.5700,1.6100,751849
2015-01-22,1.5500,1.6300,1.4835,1.6200,1442024
2015-01-21,1.5400,1.5700,1.5000,1.5400,509113
2015-01-20,1.5900,1.6100,1.5300,1.5500,963008
2015-01-16,1.6100,1.6299,1.5800,1.6000,1310737
2015-01-15,1.6000,1.7000,1.5800,1.6200,1484387
2015-01-14,1.5700,1.6500,1.3500,1.6100,3968982
2015-01-13,1.6900,1.8000,1.6800,1.7500,2231992
2015-01-12,1.7100,1.7100,1.6400,1.6700,942867
2015-01-09,1.6800,1.6800,1.6500,1.6800,1179666
2015-01-08,1.6400,1.7000,1.6200,1.6700,1244081
2015-01-07,1.6600,1.6900,1.5700,1.6200,1572371
2015-01-06,1.7100,1.7100,1.6100,1.6300,1154762
2015-01-05,1.7000,1.7300,1.6000,1.7200,1562973
2015-01-02,1.7800,1.7800,1.6900,1.7200,1109164
2014-12-31,1.8000,1.8000,1.7500,1.7600,607815
2014-12-30,1.7700,1.8000,1.7500,1.7800,864145
2014-12-29,1.8100,1.8100,1.7800,1.7800,749722
2014-12-26,1.8000,1.8100,1.7700,1.8100,1459881
2014-12-24,1.7900,1.8100,1.7900,1.8000,524267
2014-12-23,1.8000,1.8300,1.7900,1.8000,1442545
2014-12-22,1.7500,1.8000,1.7280,1.8000,1852976
2014-12-19,1.7500,1.8000,1.7500,1.7800,2323083
2014-12-18,1.7500,1.7700,1.7100,1.7600,2247281
2014-12-17,1.6900,1.7400,1.6900,1.7300,2003313
2014-12-16,1.6800,1.7300,1.6300,1.6800,2554734
2014-12-15,1.7000,1.7300,1.6600,1.6900,1976549
2014-12-12,1.6900,1.7400,1.6300,1.6900,1885213
2014-12-11,1.6800,1.7700,1.6500,1.6900,2137732
2014-12-10,1.7200,1.7200,1.6200,1.6800,1679884
2014-12-09,1.7500,1.7900,1.6500,1.7000,6716179
2014-12-08,1.8000,1.8300,1.7400,1.7600,3731078
2014-12-05,1.7700,1.8200,1.7000,1.8000,6013263
2014-12-04,1.7000,1.7400,1.6650,1.6800,1955467
2014-12-03,1.6100,1.7100,1.6100,1.7000,4843791
2014-12-02,1.5600,1.6000,1.5300,1.5900,1169503
2014-12-01,1.5900,1.5900,1.5100,1.5400,1133440
2014-11-28,1.6200,1.6500,1.5800,1.5800,644687
2014-11-26,1.5800,1.6200,1.5700,1.6100,1116048
2014-11-25,1.5500,1.5900,1.5400,1.5700,1600774
2014-11-24,1.5300,1.5700,1.5300,1.5400,1789809
2014-11-21,1.5200,1.5500,1.5050,1.5200,2409628
2014-11-20,1.4900,1.5100,1.4900,1.5100,2635663
2014-11-19,1.5000,1.5200,1.4900,1.4900,1126743
2014-11-18,1.4900,1.5500,1.4900,1.5100,1463230
2014-11-17,1.5300,1.5500,1.4900,1.5000,1675054
2014-11-14,1.4800,1.5300,1.4800,1.5200,2271902
2014-11-13,1.5100,1.5300,1.4700,1.4800,1714699
2014-11-12,1.4300,1.5000,1.4100,1.5000,1716918
2014-11-11,1.4600,1.4700,1.4400,1.4500,1440441
2014-11-10,1.4100,1.4900,1.4100,1.4600,1766951
2014-11-07,1.4100,1.4200,1.3900,1.4100,764751
2014-11-06,1.4300,1.4600,1.4000,1.4000,1133407
2014-11-05,1.4000,1.4500,1.4000,1.4500,1518176
2014-11-04,1.3700,1.4200,1.3700,1.4000,3531944
2014-11-03,1.2800,1.3900,1.2800,1.3800,4137304
2014-10-31,1.2400,1.3200,1.2350,1.2800,4587359
2014-10-30,1.2300,1.2800,1.1700,1.2200,3378939
2014-10-29,1.1200,1.1600,1.1100,1.1300,437611
2014-10-28,1.0600,1.1600,1.0400,1.1600,1990713
2014-10-27,1.1400,1.1400,1.0400,1.0600,1151127
2014-10-24,1.1100,1.1300,1.0800,1.1300,496377
2014-10-23,1.0800,1.1100,1.0800,1.1100,462297
2014-10-22,1.1000,1.1300,1.0800,1.0800,492439
2014-10-21,1.0900,1.1000,1.0800,1.1000,386405
2014-10-20,1.0900,1.1030,1.0700,1.0900,305363
2014-10-17,1.1200,1.1200,1.0800,1.1000,662426
2014-10-16,1.0600,1.1000,1.0400,1.1000,686525
2014-10-15,1.0400,1.0800,1.0400,1.0700,1101168
2014-10-14,1.0800,1.1000,1.0400,1.0400,1984731
2014-10-13,1.0200,1.0400,1.0200,1.0200,692337
2014-10-10,1.0500,1.0700,1.0200,1.0200,582529
2014-10-09,1.1000,1.1000,1.0600,1.0600,502161
2014-10-08,1.1200,1.1299,1.0400,1.1000,1569205
2014-10-07,1.1400,1.1500,1.1200,1.1200,417074
2014-10-06,1.1600,1.1800,1.1300,1.1500,477807
2014-10-03,1.1700,1.1900,1.1600,1.1700,480914
2014-10-02,1.1200,1.1700,1.1200,1.1600,388526
2014-10-01,1.1500,1.1600,1.1300,1.1300,758964
2014-09-30,1.1800,1.1800,1.1600,1.1600,516978
2014-09-29,1.1500,1.1800,1.1400,1.1700,369504
2014-09-26,1.1600,1.1700,1.1600,1.1600,413288
2014-09-25,1.2100,1.2200,1.1700,1.1700,763662
2014-09-24,1.2200,1.2200,1.2000,1.2100,398777
2014-09-23,1.2000,1.2300,1.2000,1.2100,618073
2014-09-22,1.2100,1.2200,1.2000,1.2100,538669
2014-09-19,1.2100,1.2200,1.2000,1.2200,1012200
2014-09-18,1.2100,1.2200,1.2000,1.2200,375700
2014-09-17,1.2100,1.2300,1.2100,1.2100,223800
2014-09-16,1.2200,1.2300,1.2100,1.2200,343400
2014-09-15,1.2400,1.2400,1.2200,1.2200,310700
2014-09-12,1.2300,1.2500,1.2300,1.2500,391200
2014-09-11,1.2200,1.2300,1.2100,1.2300,259600
2014-09-10,1.2200,1.2300,1.2100,1.2200,283200
2014-09-09,1.2100,1.2300,1.2100,1.2200,779500
2014-09-08,1.2200,1.2300,1.2200,1.2200,269300
2014-09-05,1.2200,1.2300,1.2200,1.2200,83295
2014-09-04,1.2300,1.2400,1.2200,1.2300,545600
2014-09-03,1.2500,1.2500,1.2200,1.2300,714500
2014-09-02,1.2600,1.2600,1.2400,1.2500,533300
2014-08-29,1.2400,1.2400,1.2400,1.2400,375000
2014-08-28,1.2400,1.2600,1.2400,1.2400,96417
2014-08-27,1.2500,1.2600,1.2400,1.2500,237600
