timestamp,open,high,low,close,volume
2020-06-02,8.2700,8.3300,7.7900,7.8000,2894953
2020-06-01,8.1700,8.3100,8.0800,8.3100,1467831
2020-05-29,8.2300,8.2500,8.0300,8.1000,2738906
2020-05-28,8.1700,8.3400,7.8700,8.0000,3486640
2020-05-27,7.5600,8.0500,7.4700,8.0300,2622254
2020-05-26,8.1000,8.1700,7.7600,7.7900,3358385
2020-05-22,8.3000,8.5400,8.1700,8.2400,2831476
2020-05-21,8.2600,8.3100,8.0100,8.2600,1955872
2020-05-20,8.5000,8.5300,8.2500,8.4000,3909932
2020-05-19,8.3300,8.6600,8.2800,8.4600,4415246
2020-05-18,8.5000,8.5600,8.0300,8.1200,3473759
2020-05-15,8.4800,8.5800,8.3000,8.4900,3956264
2020-05-14,7.7500,8.2100,7.6500,8.1900,3920204
2020-05-13,8.0400,8.0600,7.5900,7.7700,3737854
2020-05-12,7.9700,8.2000,7.8000,7.8400,2940400
2020-05-11,8.2600,8.3500,7.8300,7.9300,3957572
2020-05-08,8.4700,8.6600,8.1500,8.2700,2943075
2020-05-07,8.3300,8.6000,8.0400,8.5300,5275466
2020-05-06,8.3100,8.4500,8.1300,8.2300,2553366
2020-05-05,8.2800,8.5700,8.0700,8.5100,2075212
2020-05-04,8.6000,8.6100,8.2800,8.3500,3193137
2020-05-01,7.8400,8.4400,7.8000,8.4000,3938282
2020-04-30,8.3500,8.7700,8.0200,8.0700,6829854
2020-04-29,8.1800,8.2900,7.7700,8.2500,5075769
2020-04-28,8.1500,8.2900,7.9900,8.1800,3625234
2020-04-27,8.2800,8.3200,7.8500,8.1300,4983376
2020-04-24,7.9100,8.1800,7.5300,8.0800,5559083
2020-04-23,7.5000,8.0300,7.5000,7.6800,5552204
2020-04-22,6.9100,7.4200,6.8500,7.3300,5554048
2020-04-21,6.4200,6.7000,6.3300,6.5900,2727666
2020-04-20,6.4400,6.8000,6.3100,6.6500,3500917
2020-04-17,6.4000,6.6400,6.2100,6.3800,8063311
2020-04-16,6.6400,6.9600,6.5800,6.7700,3237825
2020-04-15,6.6300,6.8900,6.3800,6.5900,3375182
2020-04-14,7.0800,7.6000,6.6300,6.7900,5215825
2020-04-13,6.3300,7.0000,5.9800,6.9300,5396984
2020-04-09,6.1000,6.4200,6.0500,6.3400,3123865
2020-04-08,5.7600,5.9900,5.7000,5.8400,1609708
2020-04-07,5.8900,6.0800,5.7100,5.7600,2351425
2020-04-06,5.7900,6.0100,5.6600,5.7900,3641329
2020-04-03,5.6500,5.8700,5.6000,5.6400,2231551
2020-04-02,5.4800,5.8900,5.4400,5.6600,3047643
2020-04-01,4.9900,5.6200,4.9300,5.3600,4482996
2020-03-31,4.9600,5.2800,4.9100,5.0000,2414989
2020-03-30,5.3300,5.6000,4.8800,5.0600,3018373
2020-03-27,5.7000,5.8200,5.1700,5.3200,2974798
2020-03-26,5.9400,6.3400,5.5200,5.8100,4097360
2020-03-25,5.4000,6.0100,5.2500,5.8300,4714799
2020-03-24,5.6000,5.6300,5.1100,5.4600,4620616
2020-03-23,4.7400,5.2700,4.3300,4.8900,5095149
2020-03-20,5.6300,5.6400,4.4000,4.4500,6793996
2020-03-19,5.0500,6.1900,4.4300,5.3300,6004483
2020-03-18,5.8000,6.4500,4.8600,5.1100,5710663
2020-03-17,4.6600,6.1100,4.5600,6.0800,7610201
2020-03-16,3.4100,4.9400,3.3400,4.7100,7515643
2020-03-13,4.9100,4.9500,3.8400,3.8900,7650403
2020-03-12,4.9600,5.3100,4.3600,4.8200,4642613
2020-03-11,5.9400,6.0100,5.4400,5.4700,3353885
2020-03-10,6.1000,6.2200,5.6900,5.9800,3517504
2020-03-09,6.2600,6.3600,5.8700,6.0200,3689201
2020-03-06,6.3400,6.5500,6.0400,6.4900,4179936
2020-03-05,6.1600,6.3900,6.0700,6.3000,3947619
2020-03-04,6.2000,6.2400,5.9400,6.0800,4085723
2020-03-03,6.0500,6.3900,5.8800,6.1400,3768925
2020-03-02,6.0000,6.0200,5.6900,5.9400,5336205
2020-02-28,5.7300,5.9900,5.6100,5.8300,6975138
2020-02-27,6.6600,6.6600,5.9500,6.0000,5493511
2020-02-26,6.5300,6.7400,6.4400,6.5700,3196685
2020-02-25,6.8300,6.9400,6.5800,6.5900,5336450
2020-02-24,7.1500,7.1600,6.8000,6.9300,3947663
2020-02-21,6.8900,7.0600,6.8000,6.9700,3933300
2020-02-20,6.6000,6.9900,6.5400,6.7900,4528705
2020-02-19,6.4000,6.5600,6.2300,6.5300,3182622
2020-02-18,6.0300,6.3800,6.0200,6.3600,3722696
2020-02-14,6.0100,6.0900,5.9300,6.0000,3149241
2020-02-13,6.0800,6.1600,6.0200,6.0400,1020598
2020-02-12,6.2200,6.2200,5.9500,6.0100,2531903
2020-02-11,6.1600,6.2300,6.0800,6.2300,3125317
2020-02-10,6.1400,6.2000,6.0500,6.1600,1866993
2020-02-07,6.2500,6.3000,6.1000,6.1100,1809465
2020-02-06,6.2100,6.2700,6.1500,6.2500,1033548
2020-02-05,6.0500,6.2300,6.0200,6.1600,1186407
2020-02-04,6.0500,6.1700,5.9500,6.0700,4395176
2020-02-03,6.2600,6.3200,6.1500,6.2000,2684820
2020-01-31,6.2700,6.4000,6.2600,6.3000,3990179
2020-01-30,6.4600,6.4993,6.2300,6.2800,3458094
2020-01-29,6.1500,6.5100,6.1500,6.4400,4042344
2020-01-28,6.1400,6.2100,6.1100,6.1600,3303051
2020-01-27,6.4200,6.4400,6.1300,6.2100,3909994
2020-01-24,6.2000,6.3700,6.1400,6.3400,2655101
2020-01-23,5.9000,6.2400,5.9000,6.2000,3056179
2020-01-22,6.0000,6.0400,5.9000,5.9300,2302692
2020-01-21,5.6500,6.0000,5.6200,5.9700,5275289
2020-01-17,5.6100,5.7100,5.4900,5.6100,1578388
2020-01-16,5.6400,5.6400,5.5000,5.5900,1599729
2020-01-15,5.5900,5.7600,5.5400,5.7600,3239503
2020-01-14,5.4000,5.6000,5.4000,5.5800,3326092
2020-01-13,5.6900,5.6900,5.4200,5.4400,1699317
2020-01-10,5.5500,5.7600,5.5100,5.7500,1498300
2020-01-09,5.5600,5.6300,5.5000,5.5100,1147214
2020-01-08,5.9300,5.9300,5.5700,5.6300,2210007
2020-01-07,5.8300,5.9600,5.7700,5.8800,1319784
2020-01-06,6.0200,6.0300,5.8100,5.8400,2169225
2020-01-03,6.0800,6.0900,5.8400,5.8600,2263525
2020-01-02,6.1300,6.1400,5.8900,5.9300,1925276
2019-12-31,5.9900,6.0800,5.9200,6.0200,1563460
2019-12-30,5.7900,6.0100,5.7800,5.9700,1932139
2019-12-27,5.9300,5.9700,5.7800,5.7900,2522378
2019-12-26,5.9800,6.0700,5.8900,5.9600,1541249
2019-12-24,5.7300,5.8900,5.6900,5.8900,1025614
2019-12-23,5.2300,5.6500,5.2200,5.6500,3594369
2019-12-20,5.3500,5.3600,5.2100,5.2100,3513371
2019-12-19,5.4100,5.4300,5.2800,5.3400,2814303
2019-12-18,5.3800,5.4400,5.2900,5.4000,2871168
2019-12-17,5.3600,5.4800,5.3200,5.3200,2206144
2019-12-16,5.4000,5.5300,5.2800,5.3400,2443633
2019-12-13,5.3800,5.4900,5.3700,5.4000,2461358
2019-12-12,5.6100,5.6500,5.4000,5.4300,1829678
2019-12-11,5.4100,5.5700,5.3500,5.5700,1539372
2019-12-10,5.3600,5.4600,5.3200,5.3600,3411464
2019-12-09,5.4400,5.4400,5.2900,5.3200,1298429
2019-12-06,5.6100,5.6100,5.3900,5.3900,1451252
2019-12-05,5.6300,5.7700,5.6300,5.6800,1384386
2019-12-04,5.7200,5.7600,5.6100,5.6800,1724294
2019-12-03,5.7400,5.8700,5.7000,5.7400,3217506
2019-12-02,5.6400,5.6900,5.5800,5.6600,1475317
2019-11-29,5.5100,5.6900,5.4900,5.6700,2003030
2019-11-27,5.4800,5.5400,5.4200,5.4900,1091618
2019-11-26,5.4000,5.5300,5.3600,5.5100,3165776
2019-11-25,5.3700,5.5200,5.3300,5.3900,3023563
2019-11-22,5.4000,5.4400,5.3200,5.4000,2291225
2019-11-21,5.5800,5.6200,5.3800,5.3900,1807943
2019-11-20,5.5500,5.6400,5.4900,5.5900,2359235
2019-11-19,5.4100,5.6100,5.3800,5.5400,2202392
2019-11-18,5.3500,5.5500,5.3500,5.4300,3353006
2019-11-15,5.3300,5.4300,5.3200,5.3700,1250096
2019-11-14,5.3600,5.4300,5.3200,5.3700,2953289
2019-11-13,5.3900,5.4200,5.3000,5.3000,3155116
2019-11-12,5.2800,5.3600,5.1900,5.3300,1699491
2019-11-11,5.2500,5.3500,5.2300,5.2700,2460578
2019-11-08,5.2400,5.3600,5.2400,5.2700,2541535
2019-11-07,5.4000,5.4300,5.2400,5.3200,2769711
2019-11-06,5.3900,5.4900,5.3400,5.4200,1631263
2019-11-05,5.3200,5.4600,5.2600,5.3500,2952202
2019-11-04,5.4400,5.4700,5.3400,5.4100,2017574
2019-11-01,5.4000,5.4700,5.3000,5.4500,3218966
2019-10-31,5.1300,5.6600,5.1100,5.4400,5493170
2019-10-30,5.1300,5.1700,4.9200,5.0700,3100827
2019-10-29,4.9800,5.1900,4.9200,5.1100,2224606
2019-10-28,5.0600,5.1200,5.0000,5.0100,1363222
2019-10-25,5.1700,5.2900,5.0900,5.1200,2121485
2019-10-24,5.1000,5.1800,4.9200,5.0700,3764605
2019-10-23,5.0600,5.1400,5.0200,5.1000,2008370
2019-10-22,5.0500,5.0900,4.9100,5.0100,2055617
2019-10-21,5.0800,5.1200,4.9900,5.0100,2256767
2019-10-18,5.1300,5.2100,5.0200,5.0700,1991433
2019-10-17,5.0100,5.2400,5.0000,5.1500,2096480
2019-10-16,5.0200,5.0600,4.9700,5.0300,2318385
2019-10-15,5.2700,5.3700,4.9800,4.9800,5465686
2019-10-14,5.6500,5.6600,5.2800,5.3400,3755990
2019-10-11,5.8800,5.9000,5.6800,5.6900,2334622
2019-10-10,5.8900,6.0300,5.7900,5.9600,1524871
2019-10-09,6.0000,6.0700,5.8800,5.9100,1486935
2019-10-08,5.9200,6.0100,5.8200,6.0000,1822248
2019-10-07,5.9100,5.9800,5.7600,5.8400,1459541
2019-10-04,5.8000,5.9900,5.7300,5.9600,1996815
2019-10-03,5.8300,6.0000,5.7900,5.7900,2546343
2019-10-02,5.9100,5.9700,5.8000,5.8400,1940202
2019-10-01,5.7300,5.9700,5.6800,5.8200,2589920
2019-09-30,5.9500,6.0600,5.7700,5.8000,3783533
2019-09-27,6.0800,6.2200,5.9900,6.1100,3022478
2019-09-26,6.3700,6.4500,6.2300,6.2400,1903960
2019-09-25,6.6300,6.6500,6.2700,6.3600,2936996
2019-09-24,6.6000,6.7400,6.4800,6.7100,3629626
2019-09-23,6.5500,6.7000,6.5200,6.6500,4302435
2019-09-20,6.4200,6.5500,6.3500,6.5200,4306047
2019-09-19,6.3000,6.4400,6.2500,6.4200,1729156
2019-09-18,6.3400,6.4000,6.1000,6.2400,2882918
2019-09-17,6.4100,6.4700,6.2800,6.3400,2262128
2019-09-16,6.2500,6.3500,6.1200,6.3500,3131140
2019-09-13,6.3700,6.5200,6.1300,6.1400,3354504
2019-09-12,6.6700,6.7800,6.3400,6.3500,2953333
2019-09-11,6.5000,6.6700,6.4400,6.4700,1837342
2019-09-10,6.4500,6.6700,6.4000,6.4700,2531660
2019-09-09,6.7000,6.7000,6.3400,6.4800,3563925
2019-09-06,6.9300,7.0700,6.6500,6.6500,2835799
2019-09-05,7.1400,7.1500,6.8500,6.9300,2923406
2019-09-04,7.1400,7.2600,7.0600,7.2500,1513737
2019-09-03,7.1500,7.3600,7.1300,7.1700,2512204
2019-08-30,6.9400,7.1100,6.9200,7.0500,1854930
2019-08-29,7.3700,7.3900,6.9200,6.9900,3422486
2019-08-28,7.3900,7.4900,7.2500,7.4000,2015704
2019-08-27,7.0600,7.4000,7.0600,7.3300,3874260
2019-08-26,7.3000,7.3400,7.0300,7.0500,2474444
2019-08-23,7.0300,7.3600,7.0100,7.3100,3869889
2019-08-22,6.9700,7.1000,6.9200,6.9500,1854951
2019-08-21,7.1000,7.2400,7.0000,7.0100,2246827
2019-08-20,7.0400,7.2600,6.9400,7.1700,3002675
2019-08-19,6.8700,7.2700,6.7800,6.9700,2656126
2019-08-16,7.1400,7.1600,6.9000,7.0000,3048725
2019-08-15,6.9700,7.2700,6.9000,7.1800,3259915
2019-08-14,7.0800,7.1700,6.8700,6.8900,3119520
2019-08-13,7.2300,7.2600,6.7300,6.9900,4029979
2019-08-12,7.2900,7.3800,7.1400,7.1400,2361400
2019-08-09,7.4200,7.4300,7.2000,7.2300,3021280
2019-08-08,7.0600,7.5200,6.9600,7.4800,4159792
2019-08-07,7.5600,7.6000,7.1200,7.1500,6091717
2019-08-06,7.6000,7.6000,7.2200,7.3000,4866124
2019-08-05,7.3700,7.7800,7.3100,7.6400,6052706
2019-08-02,7.0200,7.1900,7.0100,7.0900,2953575
2019-08-01,6.4500,7.1300,6.3700,7.1100,4078818
2019-07-31,6.7800,6.9100,6.5400,6.5500,3976107
2019-07-30,6.6800,6.8400,6.6800,6.8100,2838512
2019-07-29,6.6700,6.7200,6.5800,6.6700,3114498
2019-07-26,6.6700,6.7500,6.6100,6.6300,2084315
2019-07-25,6.7400,6.7700,6.6200,6.6400,2482889
2019-07-24,6.7000,6.8100,6.6400,6.7600,2154124
2019-07-23,6.7100,6.7200,6.5300,6.6500,2860979
2019-07-22,6.8000,6.8600,6.7000,6.7100,1911218
2019-07-19,6.5500,6.7500,6.5300,6.7500,2850311
2019-07-18,6.5100,6.7100,6.4000,6.6500,4557124
2019-07-17,6.2900,6.5400,6.2400,6.5400,2739618
2019-07-16,6.1900,6.2700,6.1600,6.2400,1853486
2019-07-15,6.2100,6.2600,6.1700,6.2200,1623100
2019-07-12,6.2500,6.2900,6.1700,6.2100,1269556
2019-07-11,6.2900,6.3300,6.1400,6.2400,2604811
2019-07-10,6.1500,6.2900,6.1000,6.2900,2058582
2019-07-09,6.0100,6.1300,5.9600,6.0500,1488013
2019-07-08,6.0100,6.0700,5.9500,6.0200,1440778
2019-07-05,5.9200,6.0500,5.8300,5.9900,2300446
2019-07-03,6.0200,6.0900,5.8700,6.0800,1547130
2019-07-02,5.9000,6.0800,5.8500,6.0000,2743077
2019-07-01,5.8800,5.9200,5.7900,5.8400,3123527
2019-06-28,6.0500,6.0500,5.9000,6.0500,3428971
2019-06-27,6.0700,6.0700,5.9400,6.0200,2852391
2019-06-26,5.9800,6.1800,5.9300,6.0800,2774383
2019-06-25,6.2400,6.2700,5.9700,6.1600,4730613
2019-06-24,6.0800,6.2400,5.9900,6.2000,3924480
2019-06-21,6.0100,6.1100,5.8600,6.0100,5841480
2019-06-20,5.8400,6.0400,5.7400,6.0100,4258289
2019-06-19,5.4000,5.6900,5.3800,5.6200,3113470
2019-06-18,5.6100,5.7400,5.4200,5.4600,3387489
2019-06-17,5.4500,5.5600,5.3900,5.5400,2470522
2019-06-14,5.4300,5.5800,5.3500,5.4100,3933220
2019-06-13,5.1500,5.3600,5.1500,5.3600,2798752
2019-06-12,5.3100,5.3700,5.1600,5.1600,1933558
2019-06-11,5.2700,5.3300,5.1200,5.2500,2376874
2019-06-10,5.0600,5.2900,4.9700,5.2600,2738265
2019-06-07,5.3300,5.3600,5.1900,5.1900,1900018
2019-06-06,5.2100,5.3600,5.2100,5.2900,2461688
2019-06-05,5.2900,5.3500,5.1100,5.1900,2022361
2019-06-04,5.1300,5.2700,5.0606,5.1900,4013371
2019-06-03,4.9900,5.2200,4.9000,5.2100,3556283
2019-05-31,4.6800,4.9200,4.6700,4.8700,2013160
2019-05-30,4.4500,4.6500,4.4000,4.6300,1127281
2019-05-29,4.4700,4.5100,4.4200,4.4400,882012
2019-05-28,4.4300,4.5100,4.4100,4.4600,1448149
2019-05-24,4.4400,4.5600,4.4400,4.5300,1068622
2019-05-23,4.5000,4.6200,4.4400,4.4400,1272870
2019-05-22,4.5500,4.6100,4.4200,4.4600,1344015
2019-05-21,4.5900,4.6400,4.5100,4.5500,1222035
2019-05-20,4.5900,4.7000,4.5800,4.6100,1138203
2019-05-17,4.5500,4.6000,4.4800,4.5800,1730332
2019-05-16,4.6500,4.6600,4.4900,4.5700,1760847
2019-05-15,4.7300,4.7900,4.6400,4.6800,1257656
2019-05-14,4.7200,4.7200,4.6200,4.7100,1794958
2019-05-13,4.5800,4.8600,4.5400,4.7500,3061334
2019-05-10,4.5800,4.5900,4.4300,4.4400,2921955
2019-05-09,4.4900,4.6900,4.4800,4.5800,2517881
2019-05-08,4.6300,4.6400,4.4500,4.4600,1548935
2019-05-07,4.4400,4.5800,4.4100,4.5700,3331496
2019-05-06,4.3200,4.4900,4.3200,4.4400,1471844
2019-05-03,4.3400,4.4200,4.3200,4.3400,1842588
2019-05-02,4.3600,4.4400,4.1700,4.3200,4455485
2019-05-01,4.6100,4.7100,4.5100,4.5500,1849169
2019-04-30,4.6100,4.6900,4.5800,4.6500,1295223
2019-04-29,4.7100,4.7500,4.6100,4.6200,1526880
2019-04-26,4.6600,4.8100,4.6600,4.7800,1141670
2019-04-25,4.6600,4.7600,4.5600,4.5900,1805597
2019-04-24,4.5600,4.7700,4.5300,4.6500,1688300
2019-04-23,4.5900,4.6400,4.5200,4.5900,1428637
2019-04-22,4.7100,4.7600,4.6100,4.6200,1681208
2019-04-18,4.7700,4.8800,4.6700,4.7000,1581884
2019-04-17,4.7600,4.8200,4.6800,4.7600,3044394
2019-04-16,4.8500,4.8800,4.7200,4.7200,2796330
2019-04-15,4.9300,5.0200,4.8700,4.9200,1182365
2019-04-12,5.0200,5.0800,4.9700,4.9800,1112291
2019-04-11,5.0700,5.0700,4.9600,5.0000,1446753
2019-04-10,5.1600,5.2700,5.1100,5.1200,1469650
2019-04-09,5.1400,5.2000,5.1100,5.1800,1356952
2019-04-08,5.1000,5.1500,5.0400,5.1100,1252888
2019-04-05,5.0500,5.0700,4.9700,5.0200,1113470
2019-04-04,4.7600,5.0800,4.7000,5.0500,2379219
2019-04-03,4.9500,5.0000,4.8200,4.8400,2338943
2019-04-02,4.9200,5.0000,4.8800,4.9300,1335181
2019-04-01,5.1100,5.1400,4.8600,4.9200,2360746
2019-03-29,5.2000,5.2300,5.0800,5.0800,1571898
2019-03-28,5.2800,5.3000,5.1300,5.1300,2848425
2019-03-27,5.4300,5.5000,5.3500,5.3600,2220869
2019-03-26,5.3000,5.4700,5.2400,5.4400,1791564
2019-03-25,5.3200,5.5000,5.2600,5.3600,2990365
2019-03-22,5.2300,5.3700,5.1400,5.2400,1742282
2019-03-21,5.1900,5.2700,5.0400,5.2500,2559008
2019-03-20,5.0600,5.3200,4.9800,5.2900,2506310
2019-03-19,5.0700,5.0900,5.0000,5.0500,2391732
2019-03-18,5.0900,5.0900,4.9300,5.0200,2113710
2019-03-15,5.0900,5.1400,4.9300,5.0100,4512656
2019-03-14,5.1600,5.1800,5.0400,5.0400,1474621
2019-03-13,5.3000,5.3700,5.2400,5.3300,2354522
2019-03-12,4.9800,5.2400,4.9700,5.2300,1845100
2019-03-11,5.0600,5.1200,4.8600,4.9600,1689594
2019-03-08,4.8600,5.0800,4.8600,5.0600,2528451
2019-03-07,4.6600,4.8400,4.5900,4.7400,1701289
2019-03-06,4.8000,4.8100,4.6700,4.6900,1178999
2019-03-05,4.8100,4.8500,4.7700,4.8100,1328388
2019-03-04,4.7900,4.8500,4.6700,4.8200,1595629
2019-03-01,4.7500,5.0300,4.7100,4.8200,2232869
2019-02-28,4.8000,4.8600,4.7500,4.8400,1353762
2019-02-27,4.8900,4.9200,4.7900,4.8400,1080906
2019-02-26,4.8600,5.0000,4.8500,4.9200,1556976
2019-02-25,4.9500,4.9900,4.8400,4.8700,2704089
2019-02-22,4.8200,5.0515,4.8200,4.9300,1895992
2019-02-21,4.7300,4.9500,4.5900,4.8200,3513140
2019-02-20,4.9100,5.0200,4.8100,4.8800,3994783
2019-02-19,4.6200,4.9100,4.5800,4.8100,3290228
2019-02-15,4.5700,4.6100,4.4600,4.5400,1639516
2019-02-14,4.4200,4.5700,4.3700,4.5400,1394590
2019-02-13,4.3700,4.5000,4.3700,4.4200,1857701
2019-02-12,4.4400,4.4700,4.3400,4.4200,1007301
2019-02-11,4.3400,4.4700,4.3100,4.3900,1479562
2019-02-08,4.3400,4.4200,4.2700,4.4100,1230171
2019-02-07,4.3800,4.4200,4.2300,4.3000,1916248
2019-02-06,4.4200,4.5900,4.3800,4.4000,2913377
2019-02-05,4.4300,4.4500,4.3300,4.4400,1544539
2019-02-04,4.3600,4.4500,4.3200,4.4300,1124294
2019-02-01,4.5000,4.5000,4.3400,4.4400,1566735
2019-01-31,4.4900,4.5400,4.4100,4.4600,1784710
2019-01-30,4.4000,4.5100,4.2900,4.4300,2450961
2019-01-29,4.3200,4.4200,4.2300,4.4000,2459255
2019-01-28,4.0400,4.3200,4.0400,4.2600,4351781
2019-01-25,3.9600,4.1800,3.9600,4.0300,2766622
2019-01-24,3.8300,3.9500,3.8300,3.8700,1337723
2019-01-23,3.9200,3.9400,3.8400,3.8800,1321399
2019-01-22,3.8200,4.0100,3.7400,3.9600,3666260
2019-01-18,4.0200,4.0200,3.7900,3.8300,2568748
2019-01-17,4.1000,4.1700,4.0500,4.0600,2216743
2019-01-16,3.9200,4.1200,3.8900,4.1000,3541219
2019-01-15,3.8100,4.0000,3.8000,3.9200,3425500
2019-01-14,3.8200,3.8700,3.7100,3.8100,2303665
2019-01-11,3.8100,3.8800,3.7800,3.8400,3194827
2019-01-10,3.8700,3.9200,3.7400,3.8100,2658913
2019-01-09,3.8500,3.9100,3.7900,3.8900,1957271
2019-01-08,3.7500,3.8500,3.6800,3.8200,1705342
2019-01-07,3.8600,4.0000,3.7500,3.7900,2894374
2019-01-04,3.8200,3.8400,3.6900,3.7900,2665353
2019-01-03,3.8100,3.8800,3.7400,3.8500,1803911
2019-01-02,3.5700,3.8300,3.5700,3.7700,2108776
2018-12-31,3.6000,3.6500,3.5100,3.6000,2382675
2018-12-28,3.6400,3.7000,3.5500,3.6100,1928970
2018-12-27,3.6600,3.7800,3.6000,3.6300,3150136
2018-12-26,3.7600,3.7800,3.5000,3.5900,2435872
2018-12-24,3.6100,3.7400,3.5900,3.7000,2386866
2018-12-21,3.5000,3.6000,3.4000,3.5300,16970634
2018-12-20,3.3700,3.5400,3.3700,3.5000,5767042
2018-12-19,3.4900,3.6300,3.2800,3.2800,6304852
2018-12-18,3.2500,3.4900,3.2000,3.4400,4234449
2018-12-17,3.0100,3.3100,3.0000,3.1900,5954554
2018-12-14,3.0900,3.1200,2.9000,2.9700,8029538
2018-12-13,3.4000,3.4000,3.0900,3.1800,7406066
2018-12-12,3.4700,3.5300,3.4100,3.4100,2628870
2018-12-11,3.6800,3.7100,3.4800,3.5000,2410157
2018-12-10,3.5700,3.6800,3.5600,3.6500,2205746
2018-12-07,3.3900,3.6500,3.3900,3.6000,2492944
2018-12-06,3.3400,3.4300,3.3000,3.3700,2416646
2018-12-04,3.4000,3.4500,3.3200,3.3600,1664165
2018-12-03,3.3200,3.3900,3.2800,3.3500,1563645
2018-11-30,3.2000,3.2400,3.1000,3.2200,1432021
2018-11-29,3.2400,3.3000,3.1700,3.1900,1480591
2018-11-28,3.1900,3.3500,3.1800,3.2300,2379368
2018-11-27,3.2600,3.2900,3.1800,3.1900,1364095
2018-11-26,3.3500,3.3800,3.2600,3.2800,1719824
2018-11-23,3.5200,3.5300,3.2800,3.3300,1360306
2018-11-21,3.5500,3.6200,3.5400,3.5800,1490519
2018-11-20,3.5900,3.6000,3.4300,3.5300,2503655
2018-11-19,3.6400,3.6800,3.5700,3.5900,1442657
2018-11-16,3.6300,3.7300,3.6000,3.6500,1515436
2018-11-15,3.5500,3.6300,3.5100,3.5700,1224858
2018-11-14,3.3800,3.5900,3.3600,3.5200,1525527
2018-11-13,3.4900,3.5300,3.3200,3.4000,2794477
2018-11-12,3.5900,3.6300,3.4500,3.4900,1560380
2018-11-09,3.7300,3.7500,3.5800,3.5900,1954409
2018-11-08,3.8400,3.8900,3.7800,3.7900,1535165
2018-11-07,3.9000,3.9300,3.8500,3.8800,1471734
2018-11-06,3.9700,4.0100,3.7900,3.8900,1581304
2018-11-05,3.9300,4.0000,3.8500,3.9700,1627740
2018-11-02,4.0600,4.1500,3.7400,3.8700,2935325
2018-11-01,4.1300,4.2400,4.0800,4.2200,2416724
2018-10-31,4.1200,4.1200,3.9700,3.9900,2866974
2018-10-30,4.1300,4.2300,4.0700,4.1500,1994123
2018-10-29,4.3500,4.4100,4.1500,4.1600,1969578
2018-10-26,4.3900,4.5400,4.3400,4.3500,1549840
2018-10-25,4.7000,4.7300,4.3500,4.3600,2367953
2018-10-24,4.7200,4.7700,4.6500,4.6800,1125201
2018-10-23,4.6300,4.8100,4.6300,4.7300,2140837
2018-10-22,4.5900,4.5900,4.4600,4.4600,1366205
2018-10-19,4.6300,4.6900,4.6100,4.6100,1369631
2018-10-18,4.8100,4.8400,4.5400,4.5600,3345812
2018-10-17,4.8900,5.0000,4.8100,4.8600,1579656
2018-10-16,4.9300,4.9800,4.8100,4.8800,2061576
2018-10-15,4.9600,5.0700,4.8700,4.9200,1574696
2018-10-12,4.9500,4.9900,4.7700,4.8900,2216590
2018-10-11,4.7100,5.0700,4.5600,5.0400,3046481
2018-10-10,4.5500,4.6500,4.4400,4.6100,1278422
2018-10-09,4.6600,4.7000,4.5200,4.5300,1305379
2018-10-08,4.4900,4.7400,4.4600,4.7200,1605100
2018-10-05,4.6600,4.7300,4.5900,4.6200,1500098
2018-10-04,4.6900,4.8200,4.6400,4.6600,1205152
2018-10-03,4.7800,4.7800,4.5900,4.6700,883946
2018-10-02,4.6800,4.8700,4.6400,4.7400,2112014
2018-10-01,4.6000,4.6400,4.5400,4.6000,1049048
2018-09-28,4.5000,4.6600,4.5000,4.6100,1381012
2018-09-27,4.5100,4.5300,4.4000,4.4800,1565248
2018-09-26,4.6600,4.6600,4.5000,4.5500,1692917
2018-09-25,4.7500,4.8000,4.6500,4.6800,1403647
2018-09-24,4.6600,4.8000,4.6200,4.6800,1949742
2018-09-21,4.5900,4.6700,4.5000,4.6400,4956066
2018-09-20,4.7000,4.7100,4.5900,4.6700,1509110
2018-09-19,4.4900,4.6600,4.4900,4.6200,1474111
2018-09-18,4.4900,4.5500,4.3900,4.4500,1430379
2018-09-17,4.5700,4.6100,4.4000,4.4800,4463649
2018-09-14,4.4800,4.5400,4.4100,4.5000,1426985
2018-09-13,4.6000,4.7400,4.4300,4.4800,1279774
2018-09-12,4.2300,4.6000,4.1500,4.5400,2074368
2018-09-11,4.1400,4.2300,4.0600,4.2000,1137093
2018-09-10,4.2900,4.3400,4.1600,4.1600,1418037
2018-09-07,4.2600,4.3800,4.2000,4.3200,1216954
2018-09-06,4.2300,4.3600,4.2100,4.2900,1921298
2018-09-05,4.2500,4.2900,4.1000,4.1500,1464977
2018-09-04,4.3000,4.3400,4.1000,4.2300,1849571
2018-08-31,4.4200,4.4900,4.3500,4.3900,903719
2018-08-30,4.5200,4.5500,4.3600,4.3900,1179372
2018-08-29,4.5800,4.6400,4.5000,4.5600,904685
2018-08-28,4.7600,4.7800,4.5100,4.5400,959830
2018-08-27,4.5600,4.7300,4.5600,4.7200,1223514
2018-08-24,4.3200,4.6300,4.3200,4.5300,1361005
2018-08-23,4.4800,4.4900,4.2100,4.2500,1566621
2018-08-22,4.5000,4.5200,4.4500,4.5100,1646468
2018-08-21,4.4400,4.5100,4.4100,4.4800,1028007
2018-08-20,4.4200,4.5000,4.3400,4.4400,1260474
2018-08-17,4.3100,4.4600,4.2800,4.3800,2345259
2018-08-16,4.5000,4.6500,4.2800,4.2800,1870620
